year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2012,Tracadie (NB),Allee des Canards,47.527732,-64.894019,3,20.533,22.767,6.740,7,,,,,,,,,,,,,,,,,,,,,,,,,1,57,58,19.333333333333332,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,17,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,239,239,79.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1,230,231,77.0,,,,,,,,,23,10,33,11.0,,,,,0,23,23,7.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tracadie (NB),Chalets des 2 Rivieres,47.51692,-64.899713,3,20.233,13.933,7.010,9,,,,,,,,,,,,,,,,,,,,,,,,,1,59,60,20.0,,,,,,,,,0,52,52,17.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66,67,22.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,222,222,74.0,0,7,7,2.3333333333333335,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,2,47,49,16.333333333333332,,,,,,,,,3,3,6,2.0,,,,,0,54,54,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tracadie (NB),Parc Val Comeau,47.473463,-64.873712,3,19.200,22.900,9.097,9,2,0,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1,25,26,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,111,112,37.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,32.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,422,422,140.66666666666666,3,6,9,3.0,,,,,3,1,4,1.3333333333333333,,,,,0,47,47,15.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tracadie (NB),Pointe des Ferguson,47.471838,-64.897916,3,19.733,23.400,5.307,11,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,7,60,67,22.333333333333332,,,,,,,,,0,26,26,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,112,37.333333333333336,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,24,24,8.0,,,,,0,52,52,17.333333333333332,,,,,,,,,1,10,11,3.6666666666666665,0,1,1,0.3333333333333333,0,47,47,15.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tracadie (NB),Quai Val Comeau,47.464352,-64.886087,3,17.533,23.600,7.520,7,,,,,,,,,,,,,,,,,,,,,,,,,19,176,195,65.0,,,,,,,,,0,254,254,84.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,28.333333333333332,,,,,,,,,5,2,7,2.3333333333333335,,,,,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tracadie (NB),Rue McLaughlin,47.489795,-64.885233,3,19.433,21.467,7.667,11,,,,,,,,,,,,,,,,,,,,,,,,,0,146,146,48.666666666666664,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,9.333333333333334,,,,,0,1,1,0.3333333333333333,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,1916,1916,638.6666666666666,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,0,461,461,153.66666666666666,,,,,,,,,2,1,3,1.0,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Antigonish (NS),Aveline Ave,45.667195,-61.884295,4,22.300,22.003,9.210,14,0,49,49,12.25,,,,,,,,,,,,,,,,,,,,,0,202,202,50.5,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,0,55,55,13.75,1,0,1,0.25,0,260,260,65.0,1,101,102,25.5,,,,,,,,,,,,,,,,,0,27,27,6.75,0,5,5,1.25,0,9,9,2.25,,,,,,,,,,,,,,,,,0,747,747,186.75,,,,,,,,,,,,,,,,,0,9,9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,9,2.25,,,,,,,,
2012,Antigonish (NS),Dunn's Beach,45.68314,-61.87121,4,19.100,21.820,8.335,13,,,,,,,,,,,,,,,,,,,,,,,,,0,425,425,106.25,,,,,,,,,2,24,26,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,10.25,6,0,6,1.5,0,13,13,3.25,0,127,127,31.75,,,,,,,,,,,,,,,,,0,121,121,30.25,0,2,2,0.5,1,16,17,4.25,,,,,,,,,,,,,,,,,0,858,858,214.5,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,3,8,11,2.75,,,,,,,,
2012,Antigonish (NS),Eden,45.659083,-61.909083,4,18.650,13.032,8.180,17,0,2,2,0.5,,,,,1,3,4,1.0,,,,,,,,,,,,,13,132,145,36.25,1,3,4,1.0,,,,,1,394,395,98.75,,,,,,,,,,,,,,,,,,,,,1,9,10,2.5,,,,,,,,,0,279,279,69.75,222,0,222,55.5,0,51,51,12.75,1,109,110,27.5,0,1,1,0.25,,,,,,,,,,,,,0,30,30,7.5,0,33,33,8.25,1,26,27,6.75,,,,,,,,,,,,,,,,,0,36,36,9.0,,,,,,,,,,,,,,,,,0,148,148,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,
2012,Antigonish (NS),Naveen Lane,45.635338,-61.904481,4,20.025,8.657,10.325,15,,,,,,,,,0,1,1,0.25,,,,,,,,,3,0,3,0.75,0,29,29,7.25,,,,,,,,,0,9,9,2.25,,,,,,,,,,,,,,,,,,,,,0,5,5,1.25,,,,,,,,,3,1946,1949,487.25,25,0,25,6.25,0,58,58,14.5,0,5,5,1.25,,,,,,,,,,,,,,,,,0,587,587,146.75,0,10,10,2.5,2,41,43,10.75,,,,,,,,,,,,,,,,,0,177,177,44.25,,,,,,,,,0,1,1,0.25,,,,,0,9,9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Antigonish (NS),Seabright,45.67237,-61.90695,4,17.350,23.525,8.525,16,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,0,442,442,110.5,0,1,1,0.25,,,,,0,220,220,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,14.75,4,0,4,1.0,0,5,5,1.25,6,139,145,36.25,,,,,,,,,,,,,,,,,0,9,9,2.25,0,7,7,1.75,0,11,11,2.75,,,,,,,,,,,,,,,,,0,688,688,172.0,,,,,,,,,0,1,1,0.25,,,,,1,91,92,23.0,,,,,,,,,,,,,7,0,7,1.75,,,,,,,,,,,,,0,2,2,0.5,,,,,,,,
2012,Antigonish (NS),Terra Tory Drive,45.65924,-61.913261,4,17.725,19.228,8.355,14,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,11,896,907,226.75,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,1,10,11,2.75,,,,,,,,,1,198,199,49.75,22,0,22,5.5,0,43,43,10.75,0,80,80,20.0,,,,,,,,,,,,,,,,,0,153,153,38.25,0,12,12,3.0,0,13,13,3.25,,,,,,,,,,,,,,,,,0,1602,1602,400.5,,,,,,,,,,,,,,,,,0,2,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.75,,,,,,,,
2012,Cheticamp (NS),Causeway,46.60239,-61.0345,3,20.467,27.713,8.517,12,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,0,20,20,6.666666666666667,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,23,23,7.666666666666667,,,,,0,25,25,8.333333333333334,4,55,59,19.666666666666668,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,373,373,124.33333333333333,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Cheticamp (NS),Coop,46.6243,-61.017433,3,20.333,27.753,8.013,11,,,,,,,,,,,,,,,,,,,,,,,,,1,80,81,27.0,,,,,,,,,1,4,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,1,13,14,4.666666666666667,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,109,109,36.333333333333336,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,
2012,Cheticamp (NS),Fiset Brook,46.598533,-61.022583,3,20.333,27.203,8.023,14,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,5.0,,,,,,,,,1,11,12,4.0,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,1,247,248,82.66666666666667,12,0,12,4.0,0,219,219,73.0,0,22,22,7.333333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,1,63,64,21.333333333333332,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,131,131,43.666666666666664,,,,,,,,,,,,,,,,,0,43,43,14.333333333333334,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Cheticamp (NS),Gretchen Beach,46.619467,-61.026367,3,20.667,27.903,8.823,13,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,48,48,16.0,,,,,,,,,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,0,8,8,2.6666666666666665,,,,,,,,,0,6,6,2.0,,,,,0,5,5,1.6666666666666667,0,19,19,6.333333333333333,,,,,,,,,,,,,,,,,0,22,22,7.333333333333333,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,61,61,20.333333333333332,,,,,,,,,,,,,,,,,0,16,16,5.333333333333333,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,
2012,Cheticamp (NS),Opposite Church,46.627867,-61.021067,3,21.200,27.793,8.773,15,0,145,145,48.333333333333336,,,,,,,,,,,,,,,,,,,,,0,94,94,31.333333333333332,0,1,1,0.3333333333333333,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,16,16,5.333333333333333,,,,,,,,,0,3,3,1.0,,,,,0,13,13,4.333333333333333,1,64,65,21.666666666666668,0,5,5,1.6666666666666667,,,,,,,,,,,,,0,22,22,7.333333333333333,,,,,0,6,6,2.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,924,924,308.0,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,
2012,Cheticamp (NS),Pointe a Cochon,46.615083,-61.0237,3,20.400,27.570,8.583,15,0,27,27,9.0,,,,,,,,,,,,,,,,,,,,,0,231,231,77.0,,,,,,,,,3,41,44,14.666666666666666,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,3,3,1.0,,,,,0,33,33,11.0,1,6,7,2.3333333333333335,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,37,37,12.333333333333334,1,1,2,0.6666666666666666,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,0,1010,1010,336.6666666666667,,,,,,,,,,,,,,,,,0,208,208,69.33333333333333,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,2,20,22,7.333333333333333,,,,,,,,
2012,Mabou (NS),Gillis Cove,46.08585,-61.458805,3,21.733,26.633,8.003,13,,,,,,,,,2,0,2,0.6666666666666666,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,0,17,17,5.666666666666667,,,,,0,143,143,47.666666666666664,2,69,71,23.666666666666668,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,0,3,3,1.0,0,1,1,0.3333333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,495,495,165.0,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mabou (NS),Goose Point,46.06671,-61.427544,3,20.500,26.457,8.243,12,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,8,11,19,6.333333333333333,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,0,8,8,2.6666666666666665,,,,,0,36,36,12.0,0,22,22,7.333333333333333,,,,,,,,,,,,,,,,,0,33,33,11.0,1,21,22,7.333333333333333,1,3,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,415,415,138.33333333333334,,,,,,,,,,,,,,,,,1,25,26,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,
2012,Mabou (NS),MacLean's Point,46.07815,-61.455567,3,20.000,26.487,8.123,8,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,2,104,106,35.333333333333336,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,0,48,48,16.0,,,,,,,,,,,,,,,,,0,15,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2012,Mabou (NS),MacPhee's Point,46.082867,-61.441933,3,21.567,25.327,8.577,10,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,0,6,6,2.0,,,,,0,30,30,10.0,0,81,81,27.0,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,15,15,5.0,,,,,,,,,,,,,,,,,0,31,31,10.333333333333334,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,
2012,Mabou (NS),Murphy's Point,46.07235,-61.413583,3,20.167,26.403,7.890,12,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,65,65,21.666666666666668,11,0,11,3.6666666666666665,0,32,32,10.666666666666666,0,32,32,10.666666666666666,,,,,,,,,,,,,,,,,0,62,62,20.666666666666668,0,97,97,32.333333333333336,1,6,7,2.3333333333333335,,,,,,,,,,,,,,,,,0,63,63,21.0,,,,,,,,,,,,,,,,,3,85,88,29.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mabou (NS),Priest Point,46.073633,-61.405183,3,20.567,25.807,6.930,10,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,1,88,89,29.666666666666668,,,,,0,21,21,7.0,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,0,73,73,24.333333333333332,1,14,15,5.0,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pictou (NS),Boat Harbour,45.67576,-62.63784,3,20.433,13.070,4.890,12,,,,,,,,,,,,,,,,,,,,,,,,,0,169,169,56.333333333333336,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,0,62,62,20.666666666666668,,,,,,,,,,,,,,,,,0,89,89,29.666666666666668,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,6,6,2.0,,,,,0,551,551,183.66666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,9,9,3.0,,,,,,,,
2012,Pictou (NS),Boggs Brook,45.64062,-62.72919,3,24.000,24.260,9.410,8,,,,,,,,,,,,,,,,,,,,,,,,,28,198,226,75.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,4.0,,,,,0,21,21,7.0,1,30,31,10.333333333333334,,,,,,,,,,,,,,,,,1,91,92,30.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,0,472,472,157.33333333333334,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,
2012,Pictou (NS),East Side Causeway,45.669717,-62.7275,3,21.533,26.080,9.030,6,,,,,,,,,,,,,,,,,,,,,,,,,7,1535,1542,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,37,12.333333333333334,,,,,,,,,,,,,,,,,0,53,53,17.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,0,510,510,170.0,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Pictou (NS),Lyon's Brook,45.67583,-62.74132,3,23.733,24.283,9.757,12,,,,,,,,,,,,,,,,,,,,,,,,,37,21,58,19.333333333333332,,,,,,,,,0,43,43,14.333333333333334,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,324,324,108.0,,,,,0,738,738,246.0,3,75,78,26.0,,,,,,,,,,,,,,,,,8,1785,1793,597.6666666666666,0,1,1,0.3333333333333333,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,0,309,309,103.0,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2012,Pictou (NS),Marina,45.6829,-62.691,3,19.900,25.897,8.707,13,2,12,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,1,234,235,78.33333333333333,,,,,,,,,1,1,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,2,67,69,23.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,1,211,212,70.66666666666667,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,340,340,113.33333333333333,,,,,,,,,1,0,1,0.3333333333333333,,,,,1,7,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,19,6.333333333333333,,,,,,,,
2012,Pictou (NS),Power Plant,45.62596,-62.64932,3,28.833,16.877,6.287,6,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,13,4.333333333333333,,,,,,,,,,,,,,,,,43,1933,1976,658.6666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,2,4,6,2.0,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pugwash (NS),Brickyard,45.85025,-63.66695,3,19.967,26.670,9.247,10,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,201,201,67.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,0,14,14,4.666666666666667,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,37,37,12.333333333333334,,,,,,,,,,,,,,,,,0,118,118,39.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Pugwash (NS),Crescent Beach,45.8547,-63.66575,3,20.433,26.517,8.487,7,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,19.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,0,107,107,35.666666666666664,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pugwash (NS),Doherty Creek,45.814,-63.659167,3,21.867,25.983,7.303,10,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,0,14,14,4.666666666666667,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,306,306,102.0,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,15,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Pugwash (NS),Mundle's,45.8738,-63.653333,3,19.800,26.707,12.330,6,,,,,,,,,,,,,,,,,,,,,,,,,0,184,184,61.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,17,17,5.666666666666667,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,10.666666666666666,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pugwash (NS),Pagweak Camp,45.853717,-63.675933,3,20.567,26.670,9.550,5,,,,,,,,,,,,,,,,,,,,,,,,,0,176,176,58.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,577,577,192.33333333333334,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pugwash (NS),Seagull Parking,45.845167000000004,-63.66395,3,21.767,26.247,7.780,9,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,15.333333333333334,1,0,1,0.3333333333333333,0,9,9,3.0,0,39,39,13.0,,,,,,,,,,,,,,,,,0,1534,1534,511.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,25.666666666666668,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tatamagouche (NS),Cape John,45.79205,-63.103233,3,22.267,26.780,8.603,6,,,,,,,,,,,,,,,,,,,,,,,,,0,367,367,122.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,0,102,102,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
