date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
8/22/2014,GP199F,6,-0.2,-62.50078333,48.06805,12:36:58,32,2801
8/22/2014,GP182F,7,1,-62.67666667,48.02445,13:57:00,48,3320
8/22/2014,GP170F,8,0.1,-62.80898333,48.02931667,15:10:34,46,3225
8/22/2014,GP156F,9,0.1,-62.91978333,48.0697,16:18:29,36,2694
8/23/2014,GP103F,1,0.1,-63.41573333,47.97916667,6:16:44,42,3518
8/23/2014,GP130F,10,-0.7,-63.17183333,47.57043333,17:13:13,36,2710
8/23/2014,GP134F,11,-0.4,-63.13023333,47.67135,18:34:46,36,2388
8/23/2014,GP144F,12,-0.2,-63.05403333,47.73605,19:50:12,40,3099
8/23/2014,GP087F,2,0.1,-63.53668333,47.9775,7:28:53,42,3164
8/23/2014,GP092F,3,0.1,-63.50325,47.88201667,8:48:11,35,2000
8/23/2014,GP095F,4,-0.1,-63.48793333,47.7701,9:56:19,42,3245
8/23/2014,GP093F,5,-0.1,-63.50255,47.6863,10:59:24,40,2319
8/23/2014,GP091F,6,-0.2,-63.51228333,47.55021667,12:29:24,39,3045
8/23/2014,GP105F,7,-0.4,-63.40003333,47.61651667,13:51:03,43,3413
8/23/2014,GP109F,8,-0.4,-63.3579,47.55726667,14:48:40,42,3131
8/23/2014,GP119F,9,-0.7,-63.268,47.60361667,15:59:46,47,2515
8/24/2014,GP128F,1,-0.1,-63.17275,47.75943333,6:12:51,40,3137
8/24/2014,GP178F,10,-0.1,-62.73061667,47.84046667,17:09:42,38,2611
8/24/2014,GP175F,11,-0.1,-62.77695,47.7945,18:16:05,35,3151
8/24/2014,GP133F,2,-0.1,-63.14645,47.81055,7:15:31,41,3292
8/24/2014,GP111F,3,0.4,-63.32371667,47.80428333,8:38:03,43,3293
8/24/2014,GP110F,4,0.4,-63.3391,47.83168333,9:44:36,42,2992
8/24/2014,GP127F,5,0.2,-63.18898333,47.92836667,11:09:50,35,2459
8/24/2014,GP143F,6,-0.4,-63.06403333,47.936,12:15:50,35,2248
8/24/2014,GP135F,7,0.2,-63.131,47.88375,13:10:48,38,2321
8/24/2014,GP154F,8,-0.1,-62.94988333,47.78836667,14:52:31,39,3168
8/24/2014,GP166F,9,-0.1,-62.84728333,47.8519,15:59:51,42,3676
8/25/2014,GP193A1,1,0.1,-62.56656667,47.71306667,6:13:11,42,3834
8/25/2014,GP118F,10,-0.4,-63.27541667,47.43536667,17:39:29,38,3071
8/25/2014,GP107F,11,-0.4,-63.39731667,47.438,18:56:39,45,3029
8/25/2014,GP169F,2,-0.4,-62.81306667,47.6879,8:04:30,31,2548
8/25/2014,GP172F,3,-0.4,-62.79198333,47.6603,8:58:44,32,2629
8/25/2014,GP161A3,7,-0.6,-62.97096667,47.56906667,13:49:51,28,1546
8/25/2014,GP147F,8,-0.4,-63.02193333,47.53848333,14:52:18,29,2516
8/25/2014,GP137F,9,-0.4,-63.12653333,47.43583333,16:13:45,40,2897
8/26/2014,GP078F,1,-0.4,-63.63203333,47.43581667,6:20:09,33,3111
8/26/2014,GP050F,10,-0.1,-63.86558333,47.34418333,17:50:35,31,3797
8/26/2014,GP059F,11,0.7,-63.9487,47.33566667,20:10:17,22,2300
8/26/2014,GP067F,2,-0.4,-63.71101667,47.38785,7:34:52,36,3321
8/26/2014,GP066F,3,-0.2,-63.72148333,47.50906667,9:05:58,38,3648
8/26/2014,GP044A1,9,0.7,-63.99086667,47.38103333,16:43:26,24,2782
9/2/2014,GP181F,1,-0.4,-62.67911667,47.44126667,6:28:51,35,2505
9/2/2014,GP185F,2,-0.4,-62.65923333,47.48876667,7:25:43,32,2590
9/2/2014,GP194F,3,-0.1,-62.57861667,47.48806667,8:23:59,36,2881
9/2/2014,GP198F,4,-0.2,-62.519,47.43198333,9:27:25,41,2442
9/2/2014,GP208F,5,0.2,-62.39346667,47.5055,11:05:47,33,2839
9/2/2014,GP217A1,7,-0.2,-62.35761667,47.38623333,13:20:14,28,2425
9/4/2014,GP228F,1,4.6,-62.18376667,46.21618333,6:19:30,18,2144
9/4/2014,GP282F,10,0.4,-61.59395,46.21815,19:47:02,31,2260
9/4/2014,GP236F,2,3,-62.10308333,46.11113333,7:43:42,21,2682
9/4/2014,GP262F,3,0.6,-61.8809,46.07195,9:25:54,25,2013
9/4/2014,GP260F,4,0.6,-61.84383333,46.08413333,10:44:09,26,2072
9/4/2014,GP263F,5,0.6,-61.80078333,46.1292,11:51:15,27,1873
9/4/2014,GP270F,6,0.6,-61.7635,46.0481,13:05:20,27,1832
9/4/2014,GP271F,7,1.3,-61.744,45.9472,14:22:42,21,2283
9/4/2014,GP278F,8,0.6,-61.6393,46.10851667,16:32:23,27,1918
9/4/2014,GP290F,9,1.6,-61.43555,46.20458333,18:27:13,21,3374
9/5/2014,GP277F,1,-0.1,-61.65123333,46.26415,6:31:25,31,2146
9/5/2014,GP299F,2,0.6,-61.33588333,46.37246667,8:51:54,28,3760
9/5/2014,GP286F,3,0.2,-61.47718333,46.4576,10:23:49,33,1781
9/5/2014,GP280F,4,-0.1,-61.61975,46.3829,11:45:39,30,3336
9/5/2014,GP265F,5,1.6,-61.78763333,46.38915,13:00:33,22,2593
9/5/2014,GP253F,6,1.3,-61.91905,46.3192,14:12:41,22,2114
9/5/2014,GP251F,7,1,-61.92946667,46.21393333,15:23:19,24,3453
9/5/2014,GP239F,8,2.3,-62.05036667,46.29946667,16:42:07,22,2664
9/8/2014,GP215A1,2,-0.6,-62.3758,46.93015,19:31:26,33,1993
9/9/2014,GP090F,1,-0.2,-63.5143,47.34003333,6:31:26,38,3137.2
9/9/2014,GP088F,10,1,-63.53055,47.03111667,17:26:52,30,2633
9/9/2014,GP098A1,12,0.7,-63.37161667,47.06488333,19:18:35,29,1824
9/9/2014,GP080F,2,0.9,-63.60153333,47.21741667,8:27:59,35,3262
9/9/2014,GP076F,3,0.6,-63.64395,47.24003333,9:27:14,35,3478
9/9/2014,GP061F,4,2.3,-63.77396667,47.19681667,10:44:16,30,2435
9/9/2014,GP057A1,6,5.9,-63.89728333,47.18645,12:36:42,15,1962
9/9/2014,GP068F,7,1.8,-63.70913333,47.1003,14:08:47,30,2905
9/9/2014,GP077F,8,1.5,-63.64226667,46.96971667,15:37:11,25,2489
9/9/2014,GP085F,9,1.3,-63.55893333,46.97111667,16:33:06,26,1844
9/10/2014,GP117F,1,-0.1,-63.28136667,47.29886667,6:38:28,31,3206
9/10/2014,GP353F,10,1.2,-63.24425,46.84058333,19:07:31,27,2081
9/10/2014,GP100F,2,0.2,-63.4424,47.23716667,8:10:03,30,2499
9/10/2014,GP108F,3,0.2,-63.38686667,47.15301667,9:30:40,31,3350
9/10/2014,GP122F,4,-0.2,-63.24375,47.17761667,10:44:12,36,3189
9/10/2014,GP123F,5,-0.1,-63.21055,47.06371667,12:04:46,32,1938
9/10/2014,GP125F,6,-0.1,-63.19938333,46.95945,13:25:01,32,2441
9/10/2014,GP113F,7,1,-63.31753333,46.91258333,14:38:27,31,2741
9/10/2014,GP094F,8,1.8,-63.49623333,46.78691667,16:28:24,23,2117
9/10/2014,GP102F,9,1.6,-63.41965,46.78635,17:36:13,24,2344
9/11/2014,GP145F,1,-0.4,-63.03541667,47.32778333,6:32:01,34,2555
9/11/2014,GP159F,2,-0.4,-62.89898333,47.38376667,7:44:22,27,2266
9/11/2014,GP160F,3,-0.4,-62.89671667,47.30098333,8:53:11,32,2899
9/15/2014,GP131F,10,2.7,-63.16998333,46.62023333,17:54:30,23,2261
9/15/2014,GP151A2,2,-0.2,-62.99023333,47.08135,7:56:12,30,2875
9/15/2014,GP157F,3,-0.4,-62.91643333,46.9419,9:27:32,33,3057
9/15/2014,GP148F,4,-0.1,-63.0177,46.92495,10:33:00,34,3076
9/15/2014,GP146F,5,0.4,-63.02225,46.88145,11:22:48,33,3380
9/15/2014,GP158F,6,-0.1,-62.90028333,46.83223333,12:27:02,33,3141
9/15/2014,GP126A2,9,1.8,-63.19376667,46.71846667,16:46:16,26,2528.5
9/16/2014,GP196F,10,0.4,-62.55958333,46.71105,17:21:48,30,3119
9/16/2014,GP183F,11,0.1,-62.6737,46.80708333,18:48:00,33,2369
9/16/2014,GP149A1,2,1.8,-63.11986667,46.67626667,8:02:17,25,2262
9/16/2014,GP153F,3,1.8,-62.96408333,46.60551667,9:25:18,24,2613.4
9/16/2014,GP167F,4,1,-62.84003333,46.6789,10:56:27,27,2646
9/16/2014,GP174F,5,0.9,-62.78371667,46.6939,11:54:25,28,2832
9/16/2014,GP171A1,7,1.5,-62.88908333,46.62498333,13:52:31,27,1785
9/16/2014,GP186F,8,1.8,-62.63088333,46.60953333,15:29:19,26,3175
9/16/2014,GP191F,9,1.6,-62.59316667,46.62496667,16:14:18,26,2283
9/17/2014,GP200F,1,-0.1,-62.49745,46.7968,6:50:49,33,2503
9/17/2014,GP207A2,2,-0.4,-62.43995,46.86931667,8:01:22,35,2425.8
9/17/2014,GP226F,4,-0.4,-62.19113333,46.96801667,11:18:24,29,2274
9/30/2014,GP195F,1,-0.6,-62.56655,47.30185,7:10:13,36,2642
9/30/2014,GP187F,2,-0.4,-62.63151667,47.25696667,8:09:09,35,2546
9/30/2014,GP189F,3,-0.4,-62.6102,47.20886667,9:11:18,36,2445
9/30/2014,GP216A1,4,-0.4,-62.39245,47.27898333,10:50:57,30,1998
9/30/2014,GP204A1,6,-0.2,-62.4048,47.1005,14:04:26,31,1987
9/30/2014,GP219F,7,-0.1,-62.29678333,47.1365,15:10:06,28,1908
9/30/2014,GP229F,8,2,-62.1833,47.14596667,16:21:44,20,1858
9/30/2014,GP222F,9,-0.1,-62.24728333,47.05816667,17:34:23,29,1965
10/1/2014,GP252F,1,0.6,-61.92043333,47.03728333,7:05:34,22,2681
10/1/2014,GP245F,10,-0.4,-61.97036667,46.73358333,17:31:06,45,3113
10/1/2014,GP242F,2,-0.1,-62.00586667,47.008,8:06:05,27,1873
10/1/2014,GP250F,3,-0.1,-61.9389,46.9841,9:02:28,26,2407
10/1/2014,GP246A1,5,-0.1,-61.98986667,46.9837,11:04:38,26,2200
10/1/2014,GP266A1,7,-0.2,-61.62268333,46.92671667,13:59:29,26,1981
10/1/2014,GP274F,8,-0.4,-61.71896667,46.87451667,15:02:22,30,2766
10/1/2014,GP257F,9,-0.4,-61.86885,46.77448333,16:31:11,37,3464
10/2/2014,GP284F,1,-0.1,-61.54805,46.61196667,8:49:35,33,2983
10/2/2014,GP289F,2,0.1,-61.44875,46.53195,10:10:11,34,3555
10/2/2014,GP296F,3,0.9,-61.362,46.4597,11:24:52,34,2994
10/2/2014,GP303F,4,0.4,-61.2436,46.63258333,13:23:27,43,3471
10/2/2014,GP304F,5,1,-61.2384,46.69213333,14:27:36,62,3054.9
10/2/2014,GP309A1,7,2.9,-61.0271,46.67798333,16:41:24,22,2061
10/3/2014,GP327F,1,1.2,-60.9012,46.8302,11:46:20,49,3631
10/3/2014,GP316F,2,1.2,-61.04553333,46.84768333,13:02:12,56,2474
10/3/2014,GP307F,3,-0.1,-61.14908333,46.9119,14:24:26,34,3137
10/3/2014,GP320F,4,1.6,-61.0066,46.93718333,15:38:42,54,3615
10/3/2014,GP300F,5,0.2,-61.28961667,46.8146,17:41:18,34,3264
10/3/2014,GP302F,6,0.6,-61.25508333,46.79793333,18:37:11,36,3463
10/4/2014,GP258A1,1,-0.1,-61.89003333,46.68225,7:06:52,32,2756.5
10/4/2014,GP267F,2,0.1,-61.7778,46.67908333,8:10:26,36,3357
10/4/2014,GP261F,3,0.2,-61.82198333,46.59551667,9:24:24,30,2077
10/4/2014,GP264A1,5,1.6,-61.74055,46.47986667,12:17:35,22,1756
10/4/2014,GP273F,6,0.1,-61.72241667,46.6,13:25:16,32,2621
10/4/2014,GP281F,7,-0.4,-61.6043,46.73776667,14:56:58,40,3416
10/4/2014,GP285F,8,-0.4,-61.50716667,46.79658333,15:56:31,35,3100
10/4/2014,GP297F,9,-0.4,-61.35756667,46.7343,17:10:39,37,3041
10/6/2014,GP333F,1,4.1,-60.81143333,46.9804,7:12:28,75,1800
10/6/2014,GP337F,2,2.1,-60.74933333,47.05096667,8:38:47,80,1979
10/6/2014,GP346F,3,0.1,-60.499,47.07905,10:17:26,74,2316
10/6/2014,GP345F,4,5.9,-60.5502,47.19946667,11:58:58,90,1865
10/6/2014,GP352F,5,5.8,-60.34368333,47.28391667,13:48:55,90,1908
10/6/2014,GP351F,6,0.4,-60.39663333,47.38156667,15:15:34,44,3378
10/6/2014,GP348F,7,2.9,-60.46501667,47.43133333,16:25:41,52,2490.4
10/6/2014,GP350F,8,6.2,-60.40261667,47.52355,17:57:58,165,1195
10/7/2014,GP319F,1,2,-61.00526667,47.62846667,7:02:17,21,2530.2
10/7/2014,GP341F,10,0.7,-60.64985,47.36591667,18:32:31,35,2907
10/7/2014,GP331F,2,0.4,-60.8654,47.56221667,8:15:47,27,2656
10/7/2014,GP339F,3,0.2,-60.68996667,47.5723,9:28:16,31,2772
10/7/2014,GP349F,4,6.1,-60.44298333,47.5566,11:21:08,126,2031
10/7/2014,GP347F,5,5,-60.48521667,47.51241667,12:31:59,77,2167
10/7/2014,GP342F,6,1,-60.60783333,47.48043333,13:40:40,32,2948
10/7/2014,GP336F,7,0.7,-60.75545,47.49171667,14:45:53,30,2724
10/7/2014,GP325F,8,0.4,-60.93693333,47.44706667,16:07:50,26,2370
10/7/2014,GP334F,9,1,-60.80351667,47.37,17:19:11,34,2800
10/11/2014,GP324F,1,1.3,-60.95338333,47.00756667,7:12:09,56,2725
10/11/2014,GP306F,10,0.4,-61.15536667,47.3259,18:23:42,26,2489
10/11/2014,GP329F,2,3.2,-60.8923,47.0061,8:28:38,62,2881
10/11/2014,GP326F,3,1.3,-60.9164,47.1695,10:13:15,45,3012
10/11/2014,GP335F,4,5.3,-60.75921667,47.1499,11:25:54,82,2261
10/11/2014,GP340F,5,1.5,-60.68085,47.22226667,12:30:15,52,2823
10/11/2014,GP344F,6,2.1,-60.58818333,47.3097,13:36:26,38,2874
10/11/2014,GP330F,7,1.2,-60.8717,47.26966667,15:31:36,46,3483
10/11/2014,GP318F,8,0.6,-61.0114,47.36033333,16:46:26,29,2737
10/11/2014,GP313F,9,0.4,-61.09695,47.32985,17:39:30,28,2529
10/12/2014,GP308F,1,0.9,-61.1397,47.37895,7:08:50,24,2533
10/12/2014,GP311F,2,0.7,-61.1153,47.16745,9:05:10,32,3650
10/12/2014,GP315F,3,1.2,-61.0536,47.10903333,9:55:17,42,3843
10/12/2014,GP305F,4,0.4,-61.15721667,47.04335,11:07:40,32,3088.2
10/12/2014,GP295F,5,0.6,-61.37613333,47.00843333,12:44:43,25,2362
10/12/2014,GP283F,6,4,-61.55833333,47.01705,14:05:43,18,1593
10/12/2014,GP294F,7,-0.1,-61.39716667,46.9628,15:20:52,28,3183
10/12/2014,GP288F,8,0.2,-61.45735,46.90155,16:23:35,32,3677
7/9/2015,GP344A1,2,0.7,-60.67641667,47.74091667,13:18:42,46,3292
7/9/2015,GP341F,3,5.3,-60.68831667,47.81038333,14:37:33,105,1306
7/9/2015,GP335F,4,-0.2,-60.83263333,47.77101667,16:09:03,38,2699
7/9/2015,GP325F,5,-0.2,-60.96571667,47.78765,17:20:45,30,2393
7/9/2015,GP326F,6,-0.4,-60.96366667,47.8212,18:21:52,33,2621
7/9/2015,GP331F,7,-0.4,-60.90235,47.83026667,19:16:57,39,2698
7/9/2015,GP324F,8,0.4,-60.97535,47.91533333,20:30:32,47,2701
7/10/2015,GP315F,1,-0.1,-61.08215,47.895,5:02:47,37,2707
7/10/2015,GP295F,10,1.3,-61.40143333,48.09521667,18:10:34,53,2641
7/10/2015,GP293F,11,5.8,-61.43475,48.22293333,19:40:58,198,2563.1
7/10/2015,GP300A1,3,0.1,-61.39151667,47.9016,7:51:24,29,1785
7/10/2015,GP303A1,5,-0.4,-61.31783333,48.0002,10:02:07,35,2974
7/10/2015,GP313F,6,-0.1,-61.10836667,47.96678333,11:23:37,45,2899
7/10/2015,GP320F,7,5.9,-61.02293333,48.033,12:48:41,156,2151
7/10/2015,GP316F,8,5.8,-61.07626667,48.14121667,14:27:26,198,2590.3
7/10/2015,GP312F,9,5.9,-61.11485,48.08148333,16:03:14,163,2590.3
7/11/2015,GP251A1,2,1.5,-62.02013333,48.23176667,6:16:13,56,2885
7/17/2015,GP038F,1,0.7,-64.05651667,48.63706667,5:08:19,47,3751
7/17/2015,GP065F,10,2.6,-63.73391667,48.45595,16:12:57,83,2629.4
7/17/2015,GP096A1,13,2.3,-63.41868333,48.57285,20:19:33,72,2553.1
7/17/2015,GP033F,2,1,-64.12195,48.5471,6:23:41,55,1985
7/17/2015,GP027F,3,1,-64.18183333,48.54306667,7:24:45,43,1890
7/17/2015,GP034A1,5,1.2,-64.11481667,48.45968333,9:43:04,36,2719
7/17/2015,GP029F,6,1,-64.17086667,48.35578333,10:50:23,44,3060
7/17/2015,GP037F,7,0.7,-64.07105,48.24043333,12:06:36,34,3120
7/17/2015,GP058F,8,1.2,-63.8391,48.33901667,13:39:26,59,2106
7/17/2015,GP059F,9,1.5,-63.83428333,48.38981667,14:52:58,62,2854
7/18/2015,GP083F,1,2.9,-63.5663,48.57655,5:09:41,73,2075
7/18/2015,GP074F,2,2.4,-63.6664,48.55238333,6:19:10,77,2364
7/18/2015,GP057F,3,0.1,-63.8456,48.52106667,7:50:08,31,2676
7/18/2015,GP056F,4,3.3,-63.84958333,48.61783333,9:17:49,92,1733
7/18/2015,GP035A1,6,1.2,-64.05851667,48.75858333,12:23:34,42,3412
7/19/2015,GP195F,1,-0.2,-62.564,47.71346667,9:49:58,45,2937
7/22/2015,GP222F,1,-0.6,-62.27546667,47.55866667,12:16:19,31,1197
7/23/2015,GP290F,10,1,-61.45965,48.0425,17:20:00,38,2726
7/23/2015,GP239A2,3,0.1,-62.08548333,47.66333333,7:15:24,23,2415
7/23/2015,GP253F,4,2,-61.93256667,47.70106667,8:29:06,22,2027
7/23/2015,GP258F,5,0.2,-61.9094,47.86526667,10:04:17,28,2062
7/23/2015,GP281F,6,-0.1,-61.61836667,47.87191667,11:52:54,28,2324
7/23/2015,GP287F,7,0.2,-61.52195,47.93763333,13:04:45,31,2816
7/23/2015,GP278A1,9,2.1,-61.74066667,48.01263333,15:18:46,40,2870
7/25/2015,GP273A1,1,1.6,-61.62711667,48.0399,5:21:01,35,2906
7/25/2015,GP230F,10,1.8,-62.18616667,48.1435,20:27:43,48,2474
7/25/2015,GP282F,2,5.8,-61.61283333,48.22203333,7:46:57,172,1886
7/25/2015,GP269F,3,5.8,-61.77843333,48.28508333,9:32:20,186,2227
7/25/2015,GP260F,4,5.8,-61.88616667,48.2318,11:15:09,115,2800
7/25/2015,GP250F,5,5.9,-61.95623333,48.28386667,12:21:41,132,2617
7/25/2015,GP235F,6,5.8,-62.11928333,48.39963333,14:15:24,198,1904
7/25/2015,GP237A1,8,5.8,-62.15565,48.36531667,17:15:50,150,2222
7/25/2015,GP227F,9,0.6,-62.21526667,48.18478333,19:29:51,47,1406
7/26/2015,GP236F,1,-0.2,-62.11873333,48.02726667,5:22:16,32,3025
7/26/2015,GP228F,10,0.1,-62.20753333,47.72941667,15:50:46,31,2675
7/26/2015,GP224F,11,0.1,-62.26938333,47.66083333,16:53:50,30,2639
7/26/2015,GP213F,12,-0.4,-62.38185,47.63301667,17:57:01,30,2657
7/26/2015,GP205F,13,0.4,-62.46545,47.6013,18:55:16,41,3419
7/26/2015,GP211F,14,-0.2,-62.39455,47.5051,20:11:36,33,2776
7/26/2015,GP243F,2,0.1,-62.00803333,48.01786667,6:25:35,31,3103
7/26/2015,GP249F,3,0.2,-61.95523333,48.0419,7:12:52,33,2970
7/26/2015,GP261F,4,0.4,-61.88548333,48.04426667,8:04:49,34,2734
7/26/2015,GP257F,5,0.4,-61.91365,47.98383333,8:58:59,32,2829
7/26/2015,GP247F,6,0.4,-61.98265,47.86726667,10:21:19,28,2560
7/26/2015,GP242F,7,-0.2,-62.03128333,47.77108333,11:34:41,27,2610
7/26/2015,GP223F,8,-0.1,-62.27195,47.83771667,13:20:32,33,2809
7/26/2015,GP216F,9,0.9,-62.37506667,47.76,14:34:45,35,2573
7/27/2015,GP194F,1,-0.1,-62.57873333,47.48745,5:38:50,37,2731
7/27/2015,GP186F,2,-0.4,-62.6602,47.48746667,6:41:48,32,2652
7/27/2015,GP182F,3,-0.6,-62.6784,47.4414,7:38:41,35,2670
8/1/2015,GP245F,1,-0.7,-62.00246667,46.84633333,5:32:10,35,3191
8/1/2015,GP192A1,11,-0.1,-62.53516667,46.61148333,18:13:02,27,2375
8/1/2015,GP189F,12,0.6,-62.6301,46.6097,19:07:47,26,2182
8/1/2015,GP233F,2,-0.7,-62.1696,46.82261667,7:08:54,44,2144
8/1/2015,GP248F,3,-0.4,-61.96785,46.7335,8:41:23,45,3753
8/1/2015,GP240F,4,0.7,-62.08703333,46.59496667,10:21:52,28,2839
8/1/2015,GP234A1,6,0.4,-62.24166667,46.58556667,12:14:21,27,2242
8/1/2015,GP226F,7,-0.2,-62.23673333,46.66565,13:18:44,32,3124
8/1/2015,GP220F,8,-0.2,-62.29806667,46.73383333,14:28:31,35,2316
8/1/2015,GP214F,9,-0.2,-62.37665,46.63718333,15:53:33,32,2668
8/2/2015,GP197A1,1,-0.4,-62.53871667,46.74793333,5:44:54,33,2239
8/2/2015,GP158F,10,-0.4,-62.91515,46.94243333,18:10:06,33,1631
8/2/2015,GP149F,11,-0.6,-63.01895,46.92485,19:21:32,33,2774
8/2/2015,GP147F,12,-0.6,-63.0225,46.8799,20:25:39,34,3090
8/2/2015,GP184F,2,-0.4,-62.67316667,46.80671667,7:05:24,33,2877
8/2/2015,GP202F,3,-0.1,-62.49856667,46.79796667,8:58:35,34,2478
8/2/2015,GP206F,4,-0.7,-62.44033333,46.86826667,10:21:19,36,2582
8/2/2015,GP215F,5,-0.7,-62.37615,46.93118333,11:34:32,34,2685
8/2/2015,GP198F,6,-0.6,-62.53916667,46.93585,13:01:00,34,2444
8/2/2015,GP191F,7,-0.7,-62.60556667,47.06,14:35:53,36,2208
8/2/2015,GP179F,8,-0.6,-62.68895,47.01535,15:51:50,37,3022
8/2/2015,GP176F,9,-0.9,-62.7666,46.98965,16:51:54,34,2513
8/3/2015,GP159F,1,-0.4,-62.89985,46.83236667,5:39:49,33,2939
8/3/2015,GP141F,10,0.2,-63.11913333,46.67695,16:57:05,25,2219
8/3/2015,GP128F,11,-0.2,-63.19308333,46.71926667,18:03:23,25,2142
8/3/2015,GP123F,12,-0.4,-63.24286667,46.8409,19:28:24,30,2604
8/3/2015,GP174A1,3,-0.4,-62.6885,46.76691667,8:20:46,30,2812
8/3/2015,GP170A1,5,-0.4,-62.87728333,46.705,11:30:21,30,2689
8/3/2015,GP162A1,7,-0.2,-62.84608333,46.60301667,13:32:39,29,2622
8/3/2015,GP154F,8,0.2,-62.96325,46.60556667,14:36:24,25,2068
8/3/2015,GP133F,9,0.4,-63.16993333,46.6209,16:08:54,24,1969
8/4/2015,GP099F,1,-0.1,-63.41976667,46.78673333,5:42:32,24,2010
8/4/2015,GP105F,10,-0.6,-63.38696667,47.15441667,17:23:23,31,2847
8/4/2015,GP106F,11,,-63.37188333,47.06671667,18:39:26,29,2811
8/4/2015,GP094F,2,0.4,-63.49595,46.78698333,6:40:33,23,2025
8/4/2015,GP113F,3,-0.6,-63.3174,46.91213333,8:22:03,31,2595
8/4/2015,GP127F,4,-0.6,-63.19876667,46.95976667,9:34:31,32,2467
8/4/2015,GP125A1,6,-0.7,-63.16886667,47.10723333,11:34:17,34,3091
8/4/2015,GP124F,7,-0.9,-63.24441667,47.17853333,12:42:10,36,3556
8/4/2015,GP097A1,9,-1,-63.38128333,47.34725,15:26:52,40,2481
8/5/2015,GP049A2,11,-0.6,-63.81405,47.20306667,17:15:15,26,2256
8/5/2015,GP036F,12,0.8,-64.09476667,47.22431667,19:09:17,21,2295
8/5/2015,GP026F,13,0.5,-64.18551667,47.08365,20:35:10,22,2870
8/5/2015,GP088A2,2,-0.6,-63.57245,47.10645,6:39:56,30,3222
8/5/2015,GP084F,3,-0.1,-63.5588,46.97141667,8:09:55,25,1826
8/5/2015,GP077F,4,0.2,-63.64176667,46.9705,9:15:53,25,2477
8/5/2015,GP068F,5,-1,-63.7092,47.1,10:47:44,30,3120
8/5/2015,GP080F,6,-0.9,-63.60221667,47.21811667,12:16:50,35,3257
8/5/2015,GP076F,7,-1,-63.6435,47.24018333,13:12:40,36,3027
8/5/2015,GP061F,8,-0.9,-63.77355,47.19695,14:27:16,30,2804
8/6/2015,GP024F,1,0.6,-64.24218333,47.19026667,5:52:54,23,2464
8/6/2015,GP019F,10,,-64.34568333,47.43663333,16:57:15,30,2632
8/6/2015,GP018F,11,0,-64.39353333,47.5036,17:58:24,25,2288
8/6/2015,GP028F,12,-0.3,-64.17953333,47.54578333,19:21:12,35,2294
8/6/2015,GP032F,13,-0.3,-64.1276,47.555,20:20:24,37,2539
8/6/2015,GP025F,2,0,-64.19493333,47.3115,7:15:55,25,2824
8/6/2015,GP046F,3,0,-63.95006667,47.33638333,8:54:54,22,2418
8/6/2015,GP048F,4,-0.1,-63.93225,47.3462,9:45:46,26,2766
8/6/2015,GP044A2,7,1,-64.08726667,47.4164,12:51:28,20,2073
8/6/2015,GP023F,8,-0.3,-64.28151667,47.36046667,14:13:07,30,2917
8/6/2015,GP016F,9,0.6,-64.4454,47.30348333,15:33:12,23,2985
8/7/2015,GP022A2,3,0.1,-64.16413333,47.6609,7:24:23,38,2457
8/7/2015,GP030F,4,0.6,-64.16548333,47.69905,8:38:40,39,2376
8/7/2015,GP042F,5,0.6,-64.00336667,47.76328333,10:09:26,45,2662
8/7/2015,GP041F,6,0.6,-64.0243,47.82416667,11:10:30,48,2482
8/7/2015,GP031F,7,3.1,-64.16558333,47.81376667,12:23:17,32,2010
8/7/2015,GP039F,8,1.6,-64.05406667,47.947,14:03:25,32,3178
8/7/2015,GP045F,9,0.8,-63.96345,47.9386,15:03:01,50,2513
8/16/2015,GP007F,1,0.8,-65.17226667,47.92911667,6:09:19,41,2500
8/16/2015,GP006F,10,0.6,-65.20941667,47.8924,19:05:14,38,2368
8/16/2015,GP008F,11,0.6,-65.13983333,47.89496667,19:52:36,42,1908
8/16/2015,GP005F,2,1,-65.33796667,47.96181667,7:35:33,25,2567
8/16/2015,GP001F,3,1.6,-65.62416667,47.97588333,9:39:22,25,2752
8/16/2015,GP003A1,5,1,-65.51638333,47.9179,11:38:38,26,2426
8/16/2015,GP002A2,8,1.1,-65.60073333,47.84928333,15:23:00,21,1805
8/16/2015,GP004F,9,0.6,-65.48785,47.86423333,17:15:20,33,1911
8/17/2015,GP009F,1,0.4,-64.99065,47.88665,6:03:27,26,2450
8/17/2015,GP013F,10,0.9,-64.67635,48.24646667,18:39:10,48,1999
8/17/2015,GP014F,11,0.9,-64.51725,48.32831667,20:22:00,42,2335.8
8/17/2015,GP011A2,4,0.8,-65.0152,47.95231667,9:38:01,43,2127
8/17/2015,GP010F,5,1,-64.98431667,48.04138333,10:49:14,47,2244
8/17/2015,GP012F,6,0.9,-64.77193333,48.06776667,12:12:51,46,2190.9
8/17/2015,GP015A1,8,8.2,-64.3396,48.14293333,15:28:30,19,1827
8/17/2015,GP017F,9,1.2,-64.42378333,48.23786667,16:41:21,56,2253
8/18/2015,GP020F,1,1,-64.33393333,48.27128333,6:09:44,61,2233
8/18/2015,GP021F,2,1,-64.30595,48.25406667,7:06:02,57,2272
8/18/2015,GP073F,3,2,-63.67941667,48.35453333,10:49:49,47,3561
