"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"2010-07-13","GP314FR","6","1.1","-62.2195","47.0956166666667","10:20:55","27","1965"
"2010-07-13","GP094F","7","0.7","-62.49385","47.0574833333333","12:33:29","38","3081"
"2010-07-13","GP306F","8","1","-62.6253166666667","47.0938333333333","13:53:10","39","2908.8"
"2010-07-13","GP031F","9","0.8","-62.5663166666667","46.9870333333333","15:20:05","34","3042"
"2010-07-21","GP310F","1","2.5","-62.23215","46.5626166666667","06:17:00","24","2360"
"2010-07-21","GP339F","10","2.3","-63.1942166666667","46.5711","17:12:09","21","2296"
"2010-07-21","GP304F","11","1.5","-63.1168166666667","46.6180666666667","18:08:04","25","2510"
"2010-07-21","GP328F","12","1.4","-63.1014666666667","46.6994","19:14:38","27","2244"
"2010-07-21","GP327F","13","0.9","-63.0412333333333","46.7639166666667","20:11:57","32","3352"
"2010-07-21","GP350F","14","0.9","-62.88385","46.7214","21:29:30","31","3263"
"2010-07-21","GP308FR","3","2.3","-62.3039166666667","46.5578833333333","07:59:05","24","2611.9"
"2010-07-21","GP334F","4","1.4","-62.4468833333333","46.638","09:31:51","30","2459.3"
"2010-07-21","GP353FR","6","2.3","-62.5808166666667","46.5641166666667","11:27:48","24","2477.1"
"2010-07-21","GP340FR","8","2.2","-62.6880833333333","46.60375","13:18:45","25","1988"
"2010-07-21","GP333F","9","2.2","-62.95585","46.5168","15:26:37","20","2521"
"2010-07-22","GP081F","1","0.6","-62.7732333333333","46.7838333333333","05:22:02","32","2748.1"
"2010-07-22","GP318F","10","1.1","-62.9849666666667","46.9812833333333","16:19:01","32","3069"
"2010-07-22","GP043FR","12","0.9","-62.9953666666667","47.0202666666667","17:56:51","32","2477"
"2010-07-22","GP023F","13","0.9","-63.17875","47.0078166666667","19:19:09","33","3068"
"2010-07-22","GP074F","14","0.6","-63.2770666666667","47.0446833333333","20:17:26","33","3109"
"2010-07-22","GP032FR2","4","0.8","-62.58275","46.7818666666667","08:15:15","34","1444"
"2010-07-22","GP083F","5","0.6","-62.54925","46.808","09:22:53","34","2833"
"2010-07-22","GP080F","6","0.9","-62.8029833333333","46.9088833333333","11:22:27","33","3085"
"2010-07-22","GP030F","7","0.8","-62.8071833333333","46.9722","12:12:10","35","3090"
"2010-07-22","GP079F","8","0.9","-62.89285","46.8810333333333","13:35:00","33","2921"
"2010-07-22","GP078F","9","0.8","-63.0746833333333","46.8659333333333","14:55:29","34","3304"
"2010-07-23","GP351F","1","2","-63.4125333333333","46.7126666666667","05:16:44","23","2493"
"2010-07-23","GP272F","10","0.9","-63.7131166666667","47.1106","16:03:02","30","3213"
"2010-07-23","GP073F","11","0.8","-63.45945","47.1103666666667","18:00:44","33","2668"
"2010-07-23","GP072F","12","0.6","-63.50925","47.1474833333333","18:54:40","32","3247"
"2010-07-23","GP346F","2","1.4","-63.3232166666667","46.7796666666667","06:22:09","25","3798"
"2010-07-23","GP077F","3","0.8","-63.2707666666667","46.8891833333333","08:01:47","31","3475"
"2010-07-23","GP076F","4","0.8","-63.3558833333333","46.9400666666667","09:10:58","31","3388"
"2010-07-23","GP075F","5","1.5","-63.52355","46.9690666666667","10:37:33","26","3028.2"
"2010-07-23","GP026FR2","8","2.2","-63.62385","46.9469333333333","13:20:06","25","1646"
"2010-07-23","GP273F","9","2","-63.7215","47.0029","14:34:01","25","2670"
"2010-07-24","GP064F","1","2","-64.1368166666667","47.2024666666667","05:19:53","22","2879"
"2010-07-24","GP056F","10","0.3","-64.1432","47.4694833333333","18:12:27","30","3621"
"2010-07-24","GP117FR2","13","1.2","-64.0141166666667","47.48605","21:02:56","23","1795"
"2010-07-24","GP063F","2","2","-64.24235","47.1224166666667","06:37:53","23","3069"
"2010-07-24","GP343F","3","2.3","-64.3736333333333","47.04095","07:55:23","21","3001"
"2010-07-24","GP062F","4","1.7","-64.41695","47.18845","09:29:35","22","2457"
"2010-07-24","GP065F","5","0.9","-64.2330666666667","47.29005","11:04:13","26","2531"
"2010-07-24","GP060F","6","0.8","-64.4187666666667","47.36075","12:35:26","24","2599"
"2010-07-24","GP057F","7","0.3","-64.23375","47.48515","14:13:28","33","2475.5"
"2010-07-24","GP058F","8","1.4","-64.3762833333333","47.56865","15:38:57","26","2867"
"2010-07-24","GP147F","9","0.5","-64.22755","47.5429666666667","16:59:29","34","1805"
"2010-07-25","GP066F","1","0.9","-63.9860666666667","47.3669333333333","05:26:58","23","2406"
"2010-07-25","GP068F","2","0.5","-63.7419333333333","47.3161","07:13:34","34","3687"
"2010-07-25","GP071FR","3","0.5","-63.6037666666667","47.2954666666667","08:26:16","39","3693"
"2010-07-25","GP106F","4","0.5","-63.4698166666667","47.3206333333333","09:30:15","36","3658"
"2010-07-25","GP107F","5","0.3","-63.4739666666667","47.3698666666667","10:22:24","41","3768"
"2010-08-05","GP045F","1","2.5","-63.8746333333333","48.5766666666667","05:51:49","87","2256"
"2010-08-05","GP278FR","10","0.6","-64.1654","48.8782666666667","17:58:49","32","3144"
"2010-08-05","GP044F","2","1.5","-63.7575833333333","48.5847333333333","07:10:28","81","2219.3"
"2010-08-05","GP007FR","4","1.2","-63.7939","48.6090666666667","08:59:45","77","2219.3"
"2010-08-05","GP038F","5","2","-63.9393833333333","48.6870166666667","10:29:01","72","2964"
"2010-08-05","GP036F","6","0.6","-64.2992666666667","48.77275","12:58:14","38","1951"
"2010-08-05","GP037FR","8","1.5","-64.0414","48.79235","15:40:44","57","1273"
"2010-08-06","GP095F","10","4.7","-63.1017833333333","48.5516666666667","18:20:39","133","2751.4"
"2010-08-06","GP136F","11","5.2","-62.7645333333333","48.48545","20:59:25","196","2474.4"
"2010-08-06","GP006FR2","2","3.2","-63.8988","48.77275","06:50:42","89","1465"
"2010-08-06","GP039F","3","3.5","-63.79005","48.7460833333333","08:21:20","91","2820"
"2010-08-06","GP041F","4","2.5","-63.5577333333333","48.7066833333333","10:22:45","88","1582"
"2010-08-06","GP042F","5","2.9","-63.46905","48.72005","11:37:16","93","2129"
"2010-08-06","GP129F","6","2.5","-63.3611333333333","48.53775","13:39:06","75","2339"
"2010-08-06","GP130F","7","2.8","-63.2693333333333","48.52585","14:47:51","71","1638"
"2010-08-06","GP132F","8","0.8","-63.0994833333333","48.47995","16:14:09","47","3147"
"2010-08-06","GP131F","9","4.4","-63.1166166666667","48.5253666666667","17:20:43","117","2524"
"2010-08-07","GP323F","10","5","-61.8706","48.2501666666667","17:45:45","144","2232"
"2010-08-07","GP265F","11","5.2","-61.7826666666667","48.28705","19:01:45","189","2208"
"2010-08-07","GP105FR","2","5","-62.4949666666667","48.4393333333333","07:16:52","206","1537"
"2010-08-07","GP137F","3","4.7","-62.5694833333333","48.3797666666667","08:55:04","132","2536"
"2010-08-07","GP139FR","5","0.2","-62.4792833333333","48.28825","11:26:55","46","2111"
"2010-08-07","GP138F","6","4.7","-62.3554333333333","48.3440333333333","12:45:30","136","1983"
"2010-08-07","GP165F","7","2","-62.21875","48.2493","14:20:35","60","3004"
"2010-08-07","GP322F","8","1.7","-62.1323833333333","48.2679","15:18:32","67","2237"
"2010-08-07","GP166F","9","2.3","-61.9609","48.23075","16:39:13","78","1858"
"2010-08-08","GP163F","1","0.5","-62.1481666666667","48.15115","06:19:45","52","2786.8"
"2010-08-08","GP204F","10","0.5","-62.53815","47.8494833333333","18:58:55","41","3306"
"2010-08-08","GP203F","11","0.2","-62.7048833333333","47.8676333333333","20:33:26","42","3335"
"2010-08-08","GP189F","2","0.2","-62.3022833333333","48.0820333333333","08:07:04","55","3553"
"2010-08-08","GP193F","3","0.2","-62.3298","48.0509666666667","09:05:46","50","2163"
"2010-08-08","GP190F","4","0.3","-62.3803666666667","48.0449833333333","10:04:25","44","3704"
"2010-08-08","GP210FR","6","0.3","-62.3813666666667","47.9982333333333","12:00:37","42","2667"
"2010-08-08","GP191F","7","0.3","-62.30765","47.9789833333333","13:17:29","45","3323"
"2010-08-08","GP207F","8","1.1","-62.13355","47.9136333333333","14:44:24","30","3319"
"2010-08-08","GP192F","9","0.3","-62.4208333333333","47.8907","17:28:47","44","3235"
"2010-08-09","GP140F","1","0.6","-62.5863166666667","48.24255","06:02:05","51","3429"
"2010-08-09","GP067F","10","0.5","-63.3527666666667","48.2693","19:14:15","47","2286"
"2010-08-09","GP122F","11","1.2","-63.4700666666667","48.2316","20:40:01","64","2009"
"2010-08-09","GP141F","2","0.2","-62.7222","48.23935","07:42:59","49","3208"
"2010-08-09","GP142F","3","0","-62.8952333333333","48.2465","09:40:50","41","2920"
"2010-08-09","GP134F","4","0.2","-62.9182","48.3720833333333","11:34:23","47","3326"
"2010-08-09","GP143F","5","0.3","-63.0698","48.2814166666667","13:17:02","36","2754"
"2010-08-09","GP112F","6","0.5","-63.1583166666667","48.2476166666667","14:22:58","29","2560"
"2010-08-09","GP123F","7","0.3","-63.2744","48.29355","15:50:47","39","3010"
"2010-08-09","GP124F","8","0.5","-63.2638666666667","48.3579","16:53:56","37","2315"
"2010-08-09","GP126F","9","0.8","-63.3515833333333","48.36045","17:48:36","47","3299"
"2010-08-10","GP121F","1","0.6","-63.5471166666667","48.1451833333333","05:40:23","52","2307"
"2010-08-10","GP135F","10","0.2","-62.7464833333333","48.0377666666667","15:35:45","48","2846.5"
"2010-08-10","GP160F","11","0.2","-62.6291","48.0627","16:48:06","48","2356"
"2010-08-10","GP148F","12","0.6","-62.55265","48.0239166666667","17:39:17","35","2904"
"2010-08-10","GP229FR","14","0.2","-62.7345","47.9634333333333","08:05:36","46","2474.4"
"2010-08-10","GP146F","2","0.5","-63.4263166666667","48.04885","07:04:17","47","1996"
"2010-08-10","GP145F","3","0.3","-63.30845","48.0700833333333","08:20:54","49","3609"
"2010-08-10","GP115FR","5","0.5","-63.18515","48.1276666666667","10:36:15","38","2724"
"2010-08-10","GP144F","6","0.3","-63.1482333333333","48.139","11:19:39","40","3128"
"2010-08-10","GP114F","7","0.5","-63.1190833333333","48.1120666666667","12:09:24","38","2835"
"2010-08-10","GP158F","8","0.5","-62.9352333333333","48.0782333333333","13:37:33","37","1867"
"2010-08-10","GP159F","9","0.2","-62.77455","48.0598833333333","14:51:32","46","3135"
"2010-08-11","GP157F","1","0.8","-63.04945","47.9703","05:44:32","34","2904"
"2010-08-11","GP010F","10","0.5","-63.6911166666667","48.0821833333333","17:49:10","59","2447"
"2010-08-11","GP050F","11","0.6","-63.8928333333333","48.1189333333333","19:30:41","42","3160"
"2010-08-11","GP201F","2","0.3","-62.8941","47.9134666666667","06:59:03","39","2407"
"2010-08-11","GP200F","3","0.5","-63.0341333333333","47.8644","08:20:55","39","2904"
"2010-08-11","GP224F","4","0.3","-63.2373333333333","47.8296166666667","10:03:25","44","3369"
"2010-08-11","GP194F","5","0.3","-63.27","47.8731666666667","11:01:24","46","3473"
"2010-08-11","GP195F","6","0.5","-63.37915","47.8756","12:10:55","45","3509"
"2010-08-11","GP153F","7","0.6","-63.5974166666667","47.9063","13:52:10","35","2839"
"2010-08-11","GP133F","8","0.6","-63.56385","47.95685","14:57:32","41","3813"
"2010-08-11","GP052F","9","0.5","-63.7401166666667","48.0400333333333","16:38:59","57","2828"
"2010-08-17","GP345F","1","4.1","-65.6281666666667","47.9553833333333","05:50:22","20","1868"
"2010-08-17","GP013F","10","1.2","-64.9156166666667","48.1252333333333","19:13:31","29","2202.9"
"2010-08-17","GP016F","11","0.6","-64.7801333333333","48.1500333333333","20:18:12","53","2136"
"2010-08-17","GP004F","2","0.8","-65.3463166666667","47.9044333333333","08:29:57","36","1780"
"2010-08-17","GP348F","3","3.1","-65.3294833333333","47.8042","09:53:31","22","2748"
"2010-08-17","GP005F","4","0.8","-65.2887333333333","47.9075166666667","11:03:01","39","2074"
"2010-08-17","GP354F","5","1.2","-65.1835833333333","47.9919333333333","12:18:53","35","3159"
"2010-08-17","GP008F","6","0.8","-65.0304166666667","47.9457666666667","13:35:51","44","1721"
"2010-08-17","GP009F","7","0.8","-64.9146833333333","47.9386166666667","14:36:13","38","2313"
"2010-08-17","GP014F","8","0.6","-64.86055","48.0289","16:03:40","47","2643"
"2010-08-17","GP015F","9","0.8","-64.74145","48.0396833333333","17:26:33","45","1998"
"2010-08-18","GP002F","1","1.1","-64.17105","48.2264833333333","05:52:25","38","3742"
"2010-08-18","GP017F","10","0.6","-64.7306","48.1875666666667","18:25:25","54","2230"
"2010-08-18","GP024F","2","0.6","-64.2169333333333","48.303","07:09:21","61","2360"
"2010-08-18","GP022F","3","0.8","-64.3971166666667","48.3568","08:48:47","44","3541"
"2010-08-18","GP021F","4","0.6","-64.3918166666667","48.2809","10:02:27","62","1758"
"2010-08-18","GP001F","5","0.6","-64.4295666666667","48.22455","11:14:01","56","2455.7"
"2010-08-18","GP355F","6","0.9","-64.4048166666667","48.1516833333333","12:26:47","32","3866"
"2010-08-18","GP018F","7","0.6","-64.6304833333333","48.1306833333333","14:31:16","48","2411.6"
"2010-08-18","GP019F","8","0.6","-64.6359","48.2059","15:44:32","51","1938"
"2010-08-18","GP020F","9","0.6","-64.5625166666667","48.2521333333333","16:42:45","54","1817"
"2010-08-20","GP029F","1","1.1","-64.2309166666667","48.4235166666667","06:02:44","38","3037"
"2010-08-21","GP028F","1","1.1","-64.1294166666667","48.4551666666667","06:01:27","39","3603"
"2010-08-21","GP127F","10","1.4","-63.5400333333333","48.4033","18:58:28","59","3598"
"2010-08-21","GP061F","11","0.5","-63.6167833333333","48.27425","20:29:00","53","3930"
"2010-08-21","GP034F","2","0.8","-64.1022","48.5751666666667","07:36:54","54","2509"
"2010-08-21","GP003F","3","1.4","-64.00455","48.5324666666667","08:47:33","66","1769"
"2010-08-21","GP027F","4","1.1","-63.9698","48.4403","09:56:41","63","2397"
"2010-08-21","GP047F","5","1.2","-63.7903166666667","48.3980166666667","11:29:03","65","2844.4"
"2010-08-21","GP088F","6","1.4","-63.5803333333333","48.4659666666667","13:45:57","73","2293"
"2010-08-21","GP128FR","8","1.7","-63.5641333333333","48.5463833333333","16:07:31","71","2138"
"2010-08-21","GP086F","9","1.5","-63.4554","48.4102","18:01:38","61","3162"
"2010-08-22","GP120F","1","0.3","-63.6454666666667","48.2466833333333","06:51:29","54","2802"
"2010-08-22","GP152F","10","0.5","-63.78245","47.8590666666667","20:39:19","43","2778"
"2010-08-22","GP048F","2","0.5","-63.7941166666667","48.27685","08:07:09","45","2826.7"
"2010-08-22","GP025F","3","0.5","-64.0206","48.30475","09:43:35","46","3298"
"2010-08-22","GP049F","4","0.5","-63.8919666666667","48.2167","11:14:57","46","2879.9"
"2010-08-22","GP051FR","5","0.6","-63.8461833333333","48.1612333333333","12:13:10","42","2811.8"
"2010-08-22","GP125F","6","0.5","-63.82795","47.9395166666667","14:23:47","48","2067"
"2010-08-22","GP154F","7","0.5","-63.9223166666667","47.9569666666667","16:31:13","47","2330"
"2010-08-22","GP155F","8","0.6","-64.04995","47.9189333333333","17:59:34","44","2199"
"2010-08-22","GP315F","9","0.8","-63.9759666666667","47.84775","19:15:27","41","2307"
"2010-08-23","GP053F","1","0.3","-63.5480666666667","47.7634833333333","06:07:59","44","3536"
"2010-08-23","GP202F","10","0.5","-62.8158666666667","47.8110833333333","15:38:47","38","3371"
"2010-08-23","GP214F","11","0.5","-62.6930333333333","47.7351166666667","17:08:30","35","3246.9"
"2010-08-23","GP215F","12","0.6","-62.7021","47.6477666666667","18:13:50","35","2958"
"2010-08-23","GP216F","13","0.6","-62.8523666666667","47.6138","19:23:25","33","2904"
"2010-08-23","GP317F","14","0.9","-62.78925","47.5181333333333","20:30:57","30","3075"
"2010-08-23","GP217FR","3","0.5","-63.4249166666667","47.8002833333333","07:45:26","43","3483"
"2010-08-23","GP196F","4","0.5","-63.3769666666667","47.81455","08:32:53","42","3072"
"2010-08-23","GP197F","5","0.5","-63.3034166666667","47.7892333333333","09:25:38","46","2905"
"2010-08-23","GP198F","6","0.3","-63.0925333333333","47.7588333333333","11:39:39","42","3640"
"2010-08-23","GP226FR","8","0.5","-63.02235","47.7827833333333","13:18:38","41","3468"
"2010-08-23","GP199F","9","0.5","-62.9488333333333","47.8195","14:22:44","40","3435"
"2010-08-24","GP218F","1","0.5","-63.1395833333333","47.5559833333333","06:06:10","34","3041"
"2010-08-24","GP119FR2","10","0.8","-63.801","47.7123333333333","16:35:17","35","2937"
"2010-08-24","GP150F","11","0.8","-63.9271333333333","47.7566166666667","17:51:45","44","3096"
"2010-08-24","GP149F","12","0.6","-64.0729","47.737","19:20:07","44","2578"
"2010-08-24","GP111F","2","0.5","-63.2892666666667","47.6342333333333","07:47:52","47","2474.4"
"2010-08-24","GP110F","3","0.3","-63.4423","47.6553333333333","09:14:49","46","2258"
"2010-08-24","GP109F","4","0.5","-63.5518666666667","47.5465","10:47:11","40","3800"
"2010-08-24","GP055F","5","0.5","-63.70625","47.6134333333333","12:18:08","40","3661"
"2010-08-24","GP054F","6","0.5","-63.6403166666667","47.6417833333333","13:13:47","41","2565"
"2010-08-24","GP011F","7","0.5","-63.7208","47.6475833333333","14:21:35","40","3088.8"
"2010-08-29","GP349F","1","4.3","-64.2515666666667","47.8691833333333","06:12:24","21","2477.5"
"2010-08-29","GP069F","10","0.6","-63.7009","47.3752666666667","17:12:33","37","3397.8"
"2010-08-29","GP070F","11","0.6","-63.6098166666667","47.3746666666667","18:07:04","39","3931"
"2010-08-29","GP108F","12","0.5","-63.6268","47.4551666666667","19:14:57","35","2152"
"2010-08-29","GP298FR","3","3.2","-64.2645","47.8218666666667","08:07:39","23","2380.2"
"2010-08-29","GP295FR","4","0.8","-64.1881666666667","47.73555","09:23:44","37","2337"
"2010-08-29","GP116F","5","0.8","-64.0659","47.6122333333333","10:58:19","41","2216"
"2010-08-29","GP118F","6","0.8","-63.8376666666667","47.5796666666667","12:40:27","36","3324"
"2010-08-29","GP012F","7","0.8","-63.9096","47.4519833333333","14:19:16","31","3035.2"
"2010-08-29","GP316FR","9","0.6","-63.8074666666667","47.4643166666667","15:50:34","37","3559"
"2010-08-30","GP059F","1","0.5","-63.3785166666667","47.4556","06:08:37","43","3193.3"
"2010-08-30","GP104F","10","0.5","-63.2096","47.2097666666667","17:12:57","35","3067"
"2010-08-30","GP103FR","12","0.5","-63.0967166666667","47.2137166666667","18:53:32","38","3323"
"2010-08-30","GP113F","2","0.5","-63.3042166666667","47.4893666666667","07:03:17","44","3193.3"
"2010-08-30","GP219FR","4","0.6","-63.1544166666667","47.42805","09:07:55","38","3119"
"2010-08-30","GP223F","5","1.4","-62.8783666666667","47.3641333333333","11:12:52","27","2527"
"2010-08-30","GP100F","6","1.1","-62.8711833333333","47.20885","12:45:40","33","2996"
"2010-08-30","GP101F","7","1.1","-62.8642166666667","47.1335333333333","13:45:40","33","2928"
"2010-08-30","GP046F","8","0.5","-63.04175","47.1661333333333","15:09:40","34","2951"
"2010-08-30","GP102F","9","0.5","-63.0997","47.1598833333333","16:01:58","36","2876"
