fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,Patapedia River,P1,48.0788,-67.633483,2006,9,5,Open,128.0,14.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,43.0,0.0,0.0,5.0,10.0,75.0,5.0,5.0,0.0,20,80,0,0,,,,8564
SFA15__ZPS15,Patapedia River,P2,48.012367,-67.592067,2006,9,5,Open,119.0,14.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,81.0,0.0,0.0,0.0,10.0,75.0,10.0,5.0,0.0,0,50,50,0,,,,8565
SFA15__ZPS15,Patapedia River,P3,47.891717,-67.464533,2006,9,5,Open,118.0,17.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.26,0.26,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,0.0,0.0,10.0,5.0,75.0,10.0,0.0,0.0,50,50,0,0,,,,8566
SFA15__ZPS15,Patapedia River,P4,47.861433,-67.3937,2006,9,5,Open,118.0,17.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.26,0.26,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,46.0,0.0,0.0,5.0,5.0,70.0,15.0,5.0,0.0,30,60,10,0,,,,8567
SFA15__ZPS15,Patapedia River,PO2,48.077767,-67.635267,2006,9,5,Open,134.0,12.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.19,0.19,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,22.0,0.0,0.0,5.0,10.0,65.0,15.0,5.0,0.0,80,0,20,0,,,,8571
SFA15__ZPS15,North Branch Kedgwick River,77,48.041867,-67.981417,2006,9,6,Open,160.0,15.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,25.0,0.0,0.0,0.0,5.0,75.0,15.0,5.0,0.0,40,0,60,0,,,,8535
SFA15__ZPS15,Patapedia River,PO1,48.094483,-67.734983,2006,9,11,Open,124.0,12.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.26,0.26,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,0.0,0.0,5.0,40.0,45.0,10.0,0.0,80,20,0,0,,,,8570
SFA15__ZPS15,Jacquet River,J1,,,2006,9,12,Open,110.0,17.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,0,0,100,0,,,,8550
SFA15__ZPS15,Jacquet River,J2,,,2006,9,12,Open,104.0,16.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.0,0.0,0.0,5.0,10.0,85.0,0.0,0.0,0.0,0,0,100,0,,,,8551
SFA15__ZPS15,Jacquet River,J3,,,2006,9,12,Open,112.0,16.4,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,68.0,0.0,0.0,0.0,10.0,70.0,15.0,5.0,0.0,0,50,50,0,,,,8552
SFA15__ZPS15,Jacquet River,J4,,,2006,9,12,Open,108.0,12.3,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,72.0,0.0,0.0,5.0,10.0,70.0,15.0,0.0,0.0,0,20,80,0,,,,8553
SFA15__ZPS15,Jacquet River,J5,,,2006,9,12,Open,108.0,10.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,46.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,70,30,0,,,,8554
SFA15__ZPS15,Jacquet River,J6,,,2006,9,12,Open,104.0,8.1,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,2.5,0.0,20.0,,,,,,,,,,51.0,0.0,0.0,5.0,5.0,70.0,15.0,5.0,0.0,30,50,20,0,,,,8555
SFA15__ZPS15,Restigouche River,8,47.74945,-67.448267,2007,7,10,Open,147.0,17.4,,,,,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,54.0,0.0,0.0,0.0,5.0,90.0,5.0,0.0,0.0,0,30,70,0,,,,8583
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,2007,7,11,Open,66.0,13.0,,,,,,400.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,38.0,0.0,0.0,0.0,5.0,95.0,5.0,0.0,0.0,60,40,0,0,,,,8617
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,2007,7,11,Open,49.0,11.5,,,,,,400.0,,,26.4,27.1,8.4,6.7,8.3,1.0,3.5,90.0,85.0,,,,,,,,,,41.0,0.0,0.0,10.0,5.0,80.0,2.0,3.0,0.0,85,0,10,5,,,,8620
SFA15__ZPS15,States Brook,37,47.924083,-67.842333,2007,7,12,Open,121.0,13.9,,,,,,200.0,,,23.6,19.7,10.7,14.1,12.2,0.5,1.5,20.0,50.0,,,,,,,,,,58.0,0.0,0.0,0.0,5.0,90.0,5.0,0.0,0.0,35,50,15,0,,,,8604
SFA15__ZPS15,Falls Brook,32,47.665667,-67.628217,2007,7,17,Open,91.0,15.5,,,,,,300.0,,,15.0,15.0,10.0,10.0,10.0,1.5,0.0,0.0,20.0,,,,,,,,,,89.0,0.0,0.0,5.0,10.0,75.0,10.0,0.0,0.0,0,20,70,10,,,,8601
SFA15__ZPS15,Falls Brook,34,47.674,-67.689767,2007,7,17,Open,64.0,15.0,,,,,,300.0,,,32.5,26.5,9.4,6.9,6.6,5.0,0.0,70.0,0.0,,,,,,,,,,85.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,20,40,20,20,,,,8602
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,2007,7,17,Closed,53.0,12.75,,,,,,400.0,,,13.0,13.7,11.1,8.4,5.6,0.25,0.0,70.0,0.0,,,,,,,,,,47.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,10,0,90,0,,,,8619
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,2007,7,18,Closed,59.0,15.066666666666666,,,,,,400.0,,,11.1,11.3,9.9,9.2,8.2,0.0,2.5,0.0,90.0,,,,,,,,,,30.0,5.0,0.0,5.0,5.0,70.0,10.0,5.0,0.0,60,0,40,0,,,,8618
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,2007,7,19,Open,82.0,12.5,,,,,,300.0,,,27.5,27.0,9.5,10.2,12.0,3.5,2.0,50.0,80.0,,,,,,,,,,57.0,0.0,0.0,0.0,5.0,30.0,25.0,40.0,0.0,35,50,10,5,,,,8603
SFA15__ZPS15,Hailes Brook,11,47.66725,-67.475883,2007,7,23,Open,260.0,15.8,,,,,,100.0,,,20.0,20.0,8.0,8.0,8.0,2.0,1.5,70.0,10.0,,,,,,,,,,48.0,0.0,5.0,5.0,5.0,80.0,5.0,0.0,0.0,80,0,20,0,,,,8585
SFA15__ZPS15,Hailes Brook,12,47.6366,-67.407933,2007,7,23,Open,262.0,17.9,,,,,,100.0,,,27.1,24.4,5.4,5.8,8.5,2.0,1.5,100.0,90.0,,,,,,,,,,67.0,0.0,0.0,5.0,5.0,65.0,20.0,5.0,0.0,30,50,10,10,,,,8586
SFA15__ZPS15,Kedgwick River,W,47.671917,-67.509717,2007,7,24,Open,90.0,16.0,,,,,,200.0,,,25.0,25.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,67.0,0.0,0.0,10.0,5.0,80.0,5.0,0.0,0.0,20,80,0,0,,,,8668
SFA15__ZPS15,Jerry Ferguson Brook,68,47.650867,-66.642167,2007,7,25,Open,79.0,18.0,,,,,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.25,0.25,5.0,100.0,,,,,,,,,,51.0,0.0,0.0,0.0,5.0,85.0,10.0,0.0,0.0,0,20,80,0,,,,8630
SFA15__ZPS15,Ramsey Brook,70,47.541517,-66.603567,2007,7,25,Open,95.0,20.0,,,,,,200.0,,,21.1,22.9,9.6,7.1,8.8,0.0,1.0,0.0,90.0,,,,,,,,,,64.0,0.0,0.0,0.0,5.0,40.0,30.0,25.0,0.0,20,40,20,10,,,,8631
SFA15__ZPS15,Southeast Upsalquitch River,22,47.655967,-66.607933,2007,7,25,Open,102.0,21.0,,,,,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,44.0,0.0,0.0,5.0,90.0,5.0,0.0,0.0,0.0,50,50,0,0,,,,8593
SFA15__ZPS15,Southeast Upsalquitch River,23,47.57175,-66.5354,2007,7,25,Open,90.0,16.0,,,,,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,71.0,0.0,0.0,0.0,10.0,50.0,20.0,20.0,0.0,20,70,10,0,,,,8594
SFA15__ZPS15,Grog Brook,64,47.815,-67.080767,2007,7,26,Open,66.0,18.6,,,,,,38.0,,,13.7,14.6,12.0,12.3,12.8,1.0,0.5,80.0,90.0,,,,,,,,,,38.0,0.0,0.0,0.0,0.0,0,35.0,25.0,0.0,60,20,20,0,,,,8627
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,2007,7,26,Open,110.0,20.0,,,,,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,0.0,2.0,5.0,3.0,80.0,10.0,0.0,0.0,0,0,100,0,,,,8581
SFA15__ZPS15,Upsalquitch River,14,47.874067,-66.947033,2007,7,26,Closed,169.0,19.666666666666668,,,,,,,,,12.8,11.4,9.3,8.0,7.7,0.0,0.0,0.0,0.0,,,,,,,,,,36.0,0.0,0.0,0.0,5.0,90.0,5.0,0.0,0.0,10,40,50,0,,,,8587
SFA15__ZPS15,South Branch Kedgwick River,81,47.848383,-68.060417,2007,7,31,Open,113.0,12.2,,,,,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,41.0,0.0,0.0,0.0,5.0,75.0,15.0,5.0,0.0,10,90,0,0,,,,8637
SFA15__ZPS15,Union Brook,82,47.818283,-67.935983,2007,7,31,Open,61.0,12.3,,,,,,400.0,0.24,0.24,15.0,15.0,10.0,10.0,10.0,0.5,2.5,20.0,100.0,,,,,,,,,,50.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0,100,0,0,,,,8638
SFA15__ZPS15,South Branch Kedgwick River,80,47.859233,-67.930467,2007,8,1,Open,96.0,12.7,,,,,,300.0,0.22,0.22,15.0,15.0,10.0,10.0,10.0,1.0,0.0,20.0,0.0,,,,,,,,,,29.0,0.0,0.0,10.0,10.0,70.0,10.0,0.0,0.0,30,70,0,0,,,,8636
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,2007,8,2,Open,254.0,14.6,,,,,,200.0,0.3,0.3,20.0,20.0,11.4,11.6,10.4,2.0,1.5,100.0,100.0,,,,,,,,,,47.0,0.0,0.0,0.0,10.0,70.0,10.0,10.0,0.0,20,80,0,0,,,,8584
SFA15__ZPS15,East Branch Christopher Brook,56,47.9434,-66.787517,2007,8,2,Open,217.0,15.1,,,,,,200.0,0.25,0.25,36.0,41.0,5.0,5.0,6.6,0.5,0.0,80.0,0.0,,,,,,,,,,57.0,0.0,0.0,0.0,5.0,80.0,5.0,10.0,0.0,30,40,20,10,,,,8621
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,2007,8,7,Open,149.0,15.2,,,,,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,44.0,0.0,0.0,0.0,10.0,70.0,10.0,10.0,0.0,20,80,0,0,,,,8605
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,2007,8,7,Closed,126.0,14.066666666666666,,,,,,200.0,0.22,0.22,10.2,11.3,10.2,10.1,8.8,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,0.0,10.0,10.0,40.0,20.0,20.0,0.0,10,90,0,0,,,,8606
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,2007,8,9,Open,254.0,14.0,,,,,,200.0,0.3,0.3,28.3,29.8,10.4,10.6,10.0,0.0,0.5,0.0,100.0,,,,,,,,,,62.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0,100,0,0,,,,8615
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,2007,8,9,Open,261.0,12.7,,,,,,100.0,0.24,0.24,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,45.0,0.0,0.0,0.0,5.0,85.0,10.0,0.0,0.0,0,20,80,0,,,,8616
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,2007,8,9,Open,243.0,15.5,,,,,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,68.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0,80,20,0,,,,8610
SFA15__ZPS15,Little Main Restigouche River,44,47.6198,-67.53965,2007,8,9,Open,156.0,12.4,,,,,,,0.28,0.28,25.0,25.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,105.0,5.0,10.0,10.0,10.0,55.0,5.0,5.0,0.0,0,0,100,0,,,,8611
SFA15__ZPS15,Little Main Restigouche River,85,47.5959,-67.5734,2007,8,9,Open,214.0,12.1,,,,,,100.0,0.24,0.24,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,82.0,0.0,10.0,10.0,70.0,10.0,0.0,0.0,0.0,0,0,100,0,,,,8639
SFA15__ZPS15,Berry Brook,79,48.0687,-68.089583,2007,8,13,Open,147.0,16.9,,,,,,200.0,0.28,0.28,19.2,18.2,7.1,8.2,7.8,0.5,7.5,75.0,40.0,,,,,,,,,,51.0,0.0,0.0,5.0,5.0,70.0,15.0,0.0,0.0,50,10,40,0,,,,8635
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,2007,8,13,Open,121.0,14.9,,,,,,200.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,55.0,0.0,0.0,5.0,10.0,85.0,0.0,0.0,0.0,0,80,20,0,,,,8598
SFA15__ZPS15,Murray Brook,78,48.048183,-67.97975,2007,8,13,Open,113.0,18.4,,,,,,200.0,0.18,0.18,29.8,30.2,5.4,7.3,9.0,7.0,9.0,100.0,100.0,,,,,,,,,,31.0,0.0,0.0,5.0,10.0,65.0,20.0,0.0,0.0,20,70,10,0,,,,8634
SFA15__ZPS15,North Branch Kedgwick River,76,48.004433,-67.953417,2007,8,13,Open,114.0,15.7,,,,,,200.0,0.26,0.26,15.0,15.0,10.0,10.0,10.0,0.0,0.5,0.0,20.0,,,,,,,,,,47.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,20,80,0,0,,,,8632
SFA15__ZPS15,North Branch Kedgwick River,77,48.041867,-67.981417,2007,8,13,Open,143.0,16.6,,,,,,200.0,0.26,0.26,15.0,15.0,10.0,10.0,10.0,2.5,0.0,0.0,30.0,,,,,,,,,,65.0,0.0,0.0,10.0,10.0,50.0,20.0,10.0,0.0,10,0,90,0,,,,8633
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,2007,8,14,Closed,135.0,15.766666666666667,,,,,,200.0,0.18,0.18,4.9,5.7,11.1,12.0,12.8,0.0,0.0,0.0,0.0,,,,,,,,,,38.0,0.0,0.0,0.0,5.0,90.0,5.0,0.0,0.0,60,20,20,0,,,,8612
SFA15__ZPS15,Little Main Restigouche River,46,47.477483,-67.719683,2007,8,14,Open,143.0,13.4,,,,,,200.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,63.0,0.0,0.0,0.0,10.0,70.0,20.0,0.0,0.0,0,0,100,0,,,,8613
SFA15__ZPS15,Little Main Restigouche River,47,47.399517,-67.801,2007,8,14,Open,103.0,11.8,,,,,,200.0,0.23,0.23,17.3,14.3,10.8,12.1,16.2,3.0,0.0,80.0,0.0,,,,,,,,,,70.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,0,10,80,10,,,,8614
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,2007,8,15,Closed,124.0,11.4,,,,,,200.0,0.2,0.2,13.8,14.3,8.7,8.1,6.6,0.0,0.5,100.0,0.0,,,,,,,,,,60.0,5.0,5.0,5.0,5.0,45.0,30.0,5.0,0.0,0,20,80,0,,,,8599
SFA15__ZPS15,South Branch Tracy Brook,58,47.786283,-67.498767,2007,8,15,Open,103.0,9.9,,,,,,300.0,0.29,0.29,15.0,15.0,10.0,10.0,10.0,2.0,2.0,100.0,100.0,,,,,,,,,,96.0,0.0,5.0,5.0,10.0,50.0,20.0,10.0,0.0,0,80,20,0,,,,8623
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,2007,8,16,Closed,110.0,11.1,,,,,,,0.2,0.2,10.6,10.8,10.1,8.5,8.7,0.0,0.0,0.0,0.0,,,,,,,,,,47.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,20,30,50,0,,,,8600
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,2007,8,22,Open,124.0,8.6,,,,,,300.0,0.22,0.22,15.0,15.0,10.0,10.0,10.0,0.0,0.25,0.0,10.0,,,,,,,,,,39.0,0.0,0.0,0.0,10.0,70.0,20.0,0.0,0.0,20,80,0,0,,,,8592
SFA15__ZPS15,Northwest Upsalquitch River,60,47.61145,-66.8166,2007,8,22,Open,169.0,17.0,,,,,,200.0,0.24,0.24,15.0,15.0,10.0,10.0,10.0,1.5,0.0,80.0,0.0,,,,,,,,,,42.0,5.0,5.0,5.0,10.0,70.0,5.0,0.0,0.0,20,0,80,0,,,,8624
SFA15__ZPS15,Ruisseau Sauvage,SB,47.591017,-67.11435,2007,8,22,Open,79.0,9.7,,,,,,400.0,0.17,0.17,18.6,17.0,7.5,8.9,11.2,0.0,2.0,0.0,90.0,,,,,,,,,,34.0,5.0,5.0,5.0,10.0,70.0,5.0,0.0,0.0,60,30,10,0,,,,8666
SFA15__ZPS15,Northwest Upsalquitch River,17,47.608683,-66.79925,2007,8,23,Open,172.0,15.5,,,,,,200.0,0.26,0.26,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,65.0,0.0,0.0,5.0,5.0,80.0,10.0,0.0,0.0,20,0,80,0,,,,8590
SFA15__ZPS15,Northwest Upsalquitch River,17A,47.610933,-66.805783,2007,8,23,Closed,175.0,14.333333333333334,,,,,,200.0,0.2,0.2,15.7,16.0,8.8,7.8,4.4,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,5.0,5.0,5.0,5.0,70.0,10.0,0.0,0.0,10,10,80,0,,,,8640
SFA15__ZPS15,Northwest Upsalquitch River,18,47.610933,-66.805783,2007,8,23,Open,116.0,12.2,,,,,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,58.0,0.0,0.0,10.0,10.0,60.0,20.0,0.0,0.0,0,80,20,0,,,,8591
SFA15__ZPS15,Northwest Upsalquitch River,16,47.65385,-66.728767,2007,8,27,Open,166.0,13.6,,,,,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.5,0.0,50.0,,,,,,,,,,48.0,0.0,0.0,5.0,5.0,70.0,20.0,0.0,0.0,0,20,80,0,,,,8589
SFA15__ZPS15,Northwest Upsalquitch River,61,47.647867,-66.7337,2007,8,27,Open,160.0,14.7,,,,,,200.0,0.24,0.24,30.0,30.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,0.0,0.0,5.0,10.0,80.0,5.0,0.0,0.0,20,80,0,0,,,,8625
SFA15__ZPS15,LittleSoutheast Upsalquitch River,24,47.659433,-66.546483,2007,8,28,Closed,84.0,13.0,,,,,,300.0,0.2,0.2,9.1,9.2,18.3,18.5,18.6,0.1,1.5,100.0,100.0,,,,,,,,,,60.0,5.0,5.0,5.0,10.0,60.0,10.0,5.0,0.0,0,100,0,0,,,,8595
SFA15__ZPS15,LittleSoutheast Upsalquitch River,26,47.673983,-66.44535,2007,8,28,Open,65.0,10.3,,,,,,300.0,0.18,0.18,30.8,40.2,6.6,7.6,6.6,0.5,4.5,20.0,100.0,,,,,,,,,,49.0,0.0,0.0,0.0,0.0,95.0,5.0,0.0,0.0,40,20,20,20,,,,8597
SFA15__ZPS15,Southeast Upsalquitch River,65,47.66015,-66.623183,2007,8,29,Closed,130.0,14.2,,,,,,300.0,0.22,0.22,9.0,11.0,9.4,8.9,9.1,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,0.0,5.0,10.0,80.0,5.0,0.0,0.0,30,0,70,0,,,,8628
SFA15__ZPS15,Little Popelogan Brook,67,47.677283,-66.652817,2007,8,29,Open,183.0,12.8,,,,,,300.0,0.27,0.27,29.9,33.6,3.8,6.1,8.1,1.0,3.0,20.0,100.0,,,,,,,,,,57.0,5.0,5.0,5.0,10.0,70.0,5.0,0.0,0.0,0,60,40,0,,,,8629
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,2007,8,29,Open,138.0,18.6,,,,,,200.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,60,40,0,0,,,,8588
SFA15__ZPS15,LittleSoutheast Upsalquitch River,25,47.678917,-66.511067,2007,9,4,Open,88.0,10.3,,Smith-Root Type 12B [s/n: ---] (historical),,,,300.0,0.19,0.19,22.2,24.9,7.5,8.9,5.9,1.5,0.5,100.0,50.0,,,,,,,,,,39.0,0.0,0.0,5.0,5.0,80.0,5.0,5.0,0.0,20,80,0,0,,,,8596
SFA15__ZPS15,Upsalquitch River,62,47.831367,-66.887583,2007,9,4,Open,149.0,14.1,,,,,,200.0,0.28,0.28,25.0,25.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,70.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,0,60,40,,,,8626
SFA15__ZPS15,Popelogan River,PB,47.74405,-66.738167,2007,9,4,Open,274.0,9.7,,,,,,100.0,0.18,0.18,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,0.0,0.0,0.0,0.0,85.0,15.0,0.0,0.0,70,10,20,0,,,,8662
SFA15__ZPS15,Restigouche River,1,47.993183,-66.870617,2007,9,4,Open,191.0,14.8,,,,,,100.0,0.18,0.18,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,47.0,0.0,5.0,5.0,10.0,60.0,10.0,10.0,0.0,0,20,80,0,,,,8576
SFA15__ZPS15,Restigouche River,3,47.951267,-66.951,2007,9,4,Open,167.0,15.4,,,,,,200.0,0.18,0.18,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,57.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0,0,100,0,,,,8578
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,2007,9,5,Open,191.0,15.1,,,,,,200.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,36.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,20,0,80,0,,,,8579
SFA15__ZPS15,Restigouche River,7,47.877067,-67.333333,2007,9,5,Open,171.0,11.1,,,,,,200.0,0.23,0.23,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,54.0,0.0,0.0,5.0,5.0,80.0,5.0,5.0,0.0,20,80,0,0,,,,8582
SFA15__ZPS15,Restigouche River,TB,47.887333,-67.255883,2007,9,5,Open,165.0,12.6,,,,,,200.0,0.22,0.22,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,51.0,0.0,5.0,5.0,5.0,80.0,5.0,0.0,0.0,0,0,100,0,,,,8667
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,2007,9,6,Closed,181.0,12.133333333333333,,,,,,200.0,0.26,0.26,16.3,16.0,6.6,6.7,6.8,0.0,0.0,0.0,0.0,,,,,,,,,,54.0,0.0,0.0,5.0,5.0,70.0,10.0,10.0,0.0,0,0,100,0,,,,8580
SFA15__ZPS15,Whites Brook,WB,47.8039,-67.322117,2007,9,6,Open,84.0,7.8,,,,,,300.0,0.22,0.22,17.6,18.4,12.8,12.0,10.9,,1.5,90.0,100.0,,,,,,,,,,38.0,0.0,0.0,0.0,0.0,75.0,15.0,10.0,0.0,20,20,60,0,,,,8669
