river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Catamaran Brook,46,46.85565,-66.19229,9/26/1995,Open,,7.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18,18,5,5,3,5,3,100,100,,,,,,,,,,23,0,10,15,25,25,25,0,0,70,0,30,0,,,,5798
Little Southwest Miramichi River,43,46.93709,-65.9076,9/26/1995,Open,,12.7,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,6.5,6.5,15,15,15,0,0,0,0,,,,,,,,,,60,0,5,10,30,30,20,5,0,0,20,40,40,,,,5795
Little Southwest Miramichi River,44,46.89596,-66.14703,9/26/1995,Open,,11.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10,10,15,15,15,0,0,0,0,,,,,,,,,,43,0,0,5,10,40,40,5,0,38,60,2,0,,,,5796
North PoleStream,45,46.96077,-66.56005,9/26/1995,Open,,10,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,9,9,22,,29,1,0,50,0,,,,,,,,,,33,0,0,12,25,35,25,3,0,60,40,0,0,,,,5797
Little Sevogle River,41,47.018,-65.931,8/27/1996,Open,,20,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15,15,8,9.8,9.5,0.5,0,40,0,,,,,,,,,,24,0,5,30,30,20,10,5,0,100,0,0,0,,,,5833
South Branch Big Sevogle River,103,47.05,-66,8/27/1996,Open,,18.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19.8,17.8,12.6,11.8,12.3,0,0,0,0,,,,,,,,,,45,0,0,5,20,60,10,5,0,75,25,0,0,,,,5855
North Branch Big Sevogle River,38,47.133,-66.118,8/28/1996,Open,,13,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13,13,13,13.8,13,0,0,0,0,,,,,,,,,,56,0,0,10,20,50,10,5,5,75,25,0,0,,,,5830
Northwest Miramichi River,109,47.28,-66.33,8/28/1996,Open,,16,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13,12,7,7,7.5,0.2,0.5,50,25,,,,,,,,,,38,0,10,20,30,30,10,0,0,100,0,0,0,,,,5856
Northwest Miramichi River,33,47.191,-66.121,8/28/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16,15,17.2,19,19.2,0,0,0,0,,,,,,,,,,41,0,0,10,20,40,20,5,5,100,0,0,0,,,,5827
Northwest Miramichi River,34,47.253,-66.236,8/28/1996,Open,,18,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12,10,8.3,7.5,7.3,0,0,0,0,,,,,,,,,,50,0,0,10,20,40,20,10,0,25,75,0,0,,,,5828
South Branch Northwest Miramichi River,35,47.272,-66.32142,8/28/1996,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5.8,9,10,9.5,9,2,2,75,50,,,,,,,,,,60,5,5,10,40,40,0,0,0,50,25,0,25,,,,5829
Big Sevogle River,152,47.01,-66.16,8/29/1996,Open,,14.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.5,18.5,4.8,4,5.6,1,1,50,50,,,,,,,,,,,0,0,0,5,20,50,25,0,100,0,0,0,,,,5867
Catamaran Brook,146,47.009,-66.4,8/29/1996,Open,,16,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10,12.5,19,19,18,0,0,0,0,,,,,,,,,,70,0,20,0,10,40,20,10,0,20,75,0,5,,,,5864
Lower North Branch Little Southwest Miramichi River,147,46.98283,-66.37267,8/29/1996,Open,,18,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16,16,6.2,7,8,0,0,0,0,,,,,,,,,,35,0,10,10,20,50,5,5,0,100,0,0,0,,,,5865
South Branch Big Sevogle River,153,47.09,-66.32,8/29/1996,Open,,11,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13,13,6.7,7.2,7.8,0,0,0,0,,,,,,,,,,34,5,20,10,30,10,20,5,0,100,0,0,0,,,,5868
South Branch Big Sevogle River,39,47.069,-66.258,8/29/1996,Open,,11,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.5,14,12.5,13,11,0,0,0,0,,,,,,,,,,57,0,0,10,10,50,20,10,0,75,25,0,0,,,,5831
Little Sevogle River,40,47.04193,-65.88886,8/30/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.9,15.8,10,10.9,11.2,0,0,0,0,,,,,,,,,,39,0,0,5,10,60,20,5,0,50,40,10,0,,,,5832
Little River,20,47.19,-65.91,9/3/1996,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19.9,16.8,7.3,7.5,7.7,1,0.5,10,5,,,,,,,,,,39.5,0,0,0,35,50,5,10,0,95,5,0,0,,,,5826
Little Southwest Miramichi River,43,46.93709,-65.9076,9/3/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,20.5,20.5,5.7,6.9,9.6,0,0,0,0,,,,,,,,,,82,0,0,5,20,45,30,0,0,0,10,50,40,,,,5834
Little Southwest Miramichi River,44,46.89596,-66.14703,9/3/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,30,30,30,0,0,0,0,,,,,,,,,,58,0,0,0,5,15,60,20,0,30,70,0,0,,,,5835
Northwest Miramichi River,115,47.19,-65.89,9/3/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,27.7,27.7,27.7,0,0,0,0,,,,,,,,,,41,0,0,5,20,25,45,5,0,85,15,0,0,,,,5857
Northwest Miramichi River,215,47.13517,-65.83667,9/3/1996,Open,,16,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,31.2,31.2,31.2,0,0,0,0,,,,,,,,,,,0,0,0,15,20,45,20,0,90,10,0,0,,,,5871
Big Hole Brook,79,46.56057,-66.19703,9/4/1996,Open,,12,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.4,19.5,11,10.5,11.5,2.5,2,35,30,,,,,,,,,,34,0,5,5,15,40,20,15,0,95,5,0,0,,,,5850
Southwest Miramichi River,150,46.74,-65.83,9/4/1996,Open,,18,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.7,13.6,12.4,11.8,9.9,0,0,0,0,,,,,,,,,,55,0,5,10,25,45,10,5,0,45,40,15,0,,,,5866
Southwest Miramichi River,62,46.50236,-66.335,9/4/1996,Open,,22,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,26.7,29.85,33,0,0,0,0,,,,,,,,,,45,0,0,15,35,25,20,5,0,80,20,0,0,,,,5844
Dungarvon River,210,46.701,-66.484,9/5/1996,Open,,20,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,22,22.8,3.7,8.5,9.5,0,0,0,0,,,,,,,,,,43,0,0,10,10,20,35,25,0,95,0,0,5,,,,5869
Dungarvon River,55,46.659,-66.32296,9/5/1996,Open,,19.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13,15.7,9.2,6.5,10.8,0,0,0,0,,,,,,,,,,23,0,10,15,20,30,20,5,0,95,0,5,0,,,,5840
Dungarvon River,57,46.74405,-66.015,9/5/1996,Open,,22.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,20.7,20.85,21,0,0,0,0,,,,,,,,,,34,0,0,0,0,0,0,0,0,95,5,0,0,,,,5841
Catamaran Brook,46,46.85565,-66.19229,9/6/1996,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,35.5,35.5,4.8,3.6,4.8,3,2,90,90,,,,,,,,,,40,0,0,10,15,35,30,10,0,80,5,15,0,,,,5837
North PoleStream,145,46.9797,-66.47,9/6/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13.4,9,11,10,9.6,0,0,0,0,,,,,,,,,,54,0,15,10,10,20,30,15,0,25,75,0,0,,,,5863
North PoleStream,45,46.96077,-66.56005,9/6/1996,Open,,19,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,23.5,25,7.8,16,16,0,0,0,0,,,,,,,,,,45,0,0,10,30,35,20,5,0,60,40,0,0,,,,5836
Dungarvon River,117,46.78,-65.97,9/9/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,19.1,20.7,22.3,0,0,0,0,,,,,,,,,,49,0,10,15,30,35,10,0,0,70,30,0,0,,,,5859
Renous River,116,46.81,-65.8695,9/9/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,24.4,25.35,26.3,0,0,0,0,,,,,,,,,,42,0,10,10,43,18,14,5,0,65,35,0,0,,,,5858
Renous River,214,46.79135,-66.477,9/9/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,29.3,28.5,5.4,7.6,5.5,0,0,0,0,,,,,,,,,,40,0,0,0,5,5,10,5,75,95,5,0,0,,,,5870
Renous River,48,46.82193,-66.10991,9/9/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,17.4,23.1,15.3,14.5,13,0,0,0,0,,,,,,,,,,30,0,5,10,30,40,15,0,0,100,0,0,0,,,,5838
Renous River,54,46.797,-66.201,9/9/1996,Open,,16,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.5,14.5,17.2,17.3,17.9,0,0,0,0,,,,,,,,,,36,0,2,8,25,25,30,10,0,95,5,0,0,,,,5839
Bartholomew River,119,46.72,-65.87,9/10/1996,Open,,16,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,21.8,20.65,19.5,0,1,0,5,,,,,,,,,,42,0,0,5,30,48,15,2,0,75,25,0,0,,,,5860
Porter Brook,125,46.48,-66.47,9/11/1996,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,23,23,3.2,3.5,2.8,0,1,0,5,,,,,,,,,,36,0,0,5,5,20,30,40,0,95,5,0,0,,,,5861
Rocky Brook,92,46.68913,-66.636,9/11/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13.4,7.9,15.2,16.5,17.8,1,0,5,0,,,,,,,,,,35,0,0,5,10,50,30,5,0,95,5,0,0,,,,5854
Southwest Miramichi River,58,46.48388,-66.481,9/11/1996,Open,,16.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,39,37.5,36,0,0,0,0,,,,,,,,,,43,0,0,5,15,30,30,20,0,45,55,0,0,,,,5842
Southwest Miramichi River,60,46.5966,-66.69157,9/11/1996,Open,,15.2,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10,10,17.2,17,18.2,0,0,0,0,,,,,,,,,,53,0,0,10,15,15,20,40,0,70,30,0,0,,,,5843
Taxis River,86,46.431,-66.57926,9/11/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,27.2,27.2,27.2,0,0,0,0,,,,,,,,,,48,0,0,5,10,20,25,40,0,85,15,0,0,,,,5853
Cains River,75,46.556,-65.815,9/12/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.5,13.1,18.2,17.6,17,0,0,0,0,,,,,,,,,,40,0,5,10,30,40,15,0,0,35,65,0,0,,,,5847
Cains River,77,46.40538,-66.11,9/12/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,28.3,29.4,30.5,0,0,0,0,,,,,,,,,,40,0,0,5,10,10,0,0,75,45,55,0,0,,,,5848
Cains River,78,46.43506,-66.0182,9/12/1996,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,36,36,36,0,0,0,0,,,,,,,,,,40,0,10,25,35,20,10,0,0,45,55,0,0,,,,5849
Southwest Miramichi River,64,46.617,-65.8802,9/12/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5,5,27.7,30.35,33,0,0,0,0,,,,,,,,,,44,0,0,10,60,30,0,0,0,75,25,0,0,,,,5845
Betts Mill Brook,82,46.5387,-66.18704,9/13/1996,Open,,10,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19.4,13.3,7.8,6.2,10,2,0,50,0,,,,,,,,,,36,0,0,20,40,20,5,15,0,55,45,0,0,,,,5851
Burnt Land Brook,84,46.461,-66.408,9/13/1996,Open,,12,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10,12.6,9.8,11.6,12,0,0,0,0,,,,,,,,,,56,0,0,15,5,15,45,20,0,80,20,0,0,,,,5852
Cains River,74,46.583,-65.72,9/13/1996,Open,,13,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.5,21.2,13.1,13,16,0,0,0,0,,,,,,,,,,56,0,0,5,15,35,40,5,0,45,50,5,0,,,,5846
Barnaby River,131,46.88,-65.51772,9/17/1996,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,8.5,8.5,16.4,9,9,0,0,0,0,,,,,,,,,,48,0,0,0,5,80,10,5,0,0,100,0,0,,,,5862
Bartibog River,7,47.141,-65.37,9/17/1996,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.9,10,12.4,12.8,12.7,1.5,0,10,0,,,,,,,,,,,0,5,10,35,25,20,5,0,0,100,0,0,,,,5824
Bartibog River,9,47.205,-65.442,9/17/1996,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,8.8,11.2,18.5,18.5,19,1.5,0,5,0,,,,,,,,,,34,0,5,10,35,20,25,5,0,85,15,0,0,,,,5825
Northwest Millstream,135,47.04,-65.64,8/25/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14,14,9,9.25,9.5,0,1.5,0,50,,,,,,,,,,31,5,0,30,40,20,5,0,0,100,0,0,0,,,,5927
Northwest Millstream,159,47.11,-65.62,8/25/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.5,19,8,9,10.5,1,1.5,80,20,,,,,,,,,,27,2,3,45,40,5,5,0,0,0,0,0,0,,,,5932
Little River,20,47.19,-65.91,8/26/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,26,31,7.7,7.8,7.9,3,1,70,80,,,,,,,,,,46,1,2,6,11,51,21,2,6,50,30,5,15,,,,5872
Northwest Miramichi River,115,47.19,-65.89,8/26/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,4,4,29.4,29.4,29.4,0,0,0,0,,,,,,,,,,66,0,2,8,13,60,15,2,0,60,40,0,0,,,,5920
Northwest Miramichi River,26,47.05549,-65.83176,8/26/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,4,4,39.3,39.3,39.3,0,0,0,0,,,,,,,,,,36,0,1,3,6,6,6,0,78,5,75,20,0,,,,5875
Northwest Miramichi River,30,47.21,-65.817,8/26/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,4,4,32,32,32,0,0,0,0,,,,,,,,,,52,0,1,5,20,60,13,1,0,40,60,0,0,,,,5876
South Branch Big Sevogle River,103,47.05,-66,8/26/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,20,15.3,12.6,12.6,13.5,0,0,0,0,,,,,,,,,,,0,0,5,20,50,20,5,0,100,0,0,0,,,,5914
Tomogonops River,113,47.23,-65.84,8/26/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.3,18.8,10.6,12.9,14,0,0.5,0,10,,,,,,,,,,37,0,0,8,25,25,15,2,25,50,40,10,0,,,,5919
Betts Mill Brook,82,46.5387,-66.18704,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,25.2,19.4,5.9,7.7,9.8,2,0,75,0,,,,,,,,,,32,0,5,35,25,25,5,5,0,0,0,0,0,,,,5906
Big Sevogle River,190,47.065,-65.852,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.3,16.9,15,14.5,12.2,0,0,0,0,,,,,,,,,,42,0,4,6,8,35,39,8,0,40,60,0,0,,,,5937
Lower North Branch Little Southwest Miramichi River,147,46.98283,-66.37267,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.8,14.8,11,11,11,0,0.25,0,75,,,,,,,,,,35,0,5,15,30,40,5,5,0,100,0,0,0,,,,5929
North Branch Big Sevogle River,104,47.14,-65.98,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12,10,14.6,15.2,15.9,0,0,0,0,,,,,,,,,,37,0,2,8,15,45,25,5,0,30,70,0,0,,,,5915
North Branch Big Sevogle River,38,47.133,-66.118,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,11.7,10.2,12.8,14.7,16.1,0,0,0,0,,,,,,,,,,65,0,1,10,15,33,35,1,5,95,5,0,0,,,,5881
Northwest Miramichi River,215,47.13517,-65.83667,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,4,4,24.9,24.9,24.9,0,0,0,0,,,,,,,,,,36,0,1,5,10,60,22,2,0,50,50,0,0,,,,5941
Northwest Miramichi River,24,47,-65.833333,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19.8,19.3,20.3,21,19,0,0,0,0,,,,,,,,,,44,0,5,15,25,45,10,0,0,20,75,5,0,,,,5874
Northwest Miramichi River,31,47.16701,-65.956,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.3,12.3,7.4,8,8.9,1,0.5,50,5,,,,,,,,,,22,0,5,5,20,35,35,0,0,90,0,10,0,,,,5877
South Branch Big Sevogle River,153,47.09,-66.32,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,11,11,6.5,6.5,6.5,1,0.25,75,100,,,,,,,,,,37,0,5,25,25,30,10,5,0,100,0,0,0,,,,5931
South Branch Big Sevogle River,39,47.069,-66.258,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.9,10.9,8.5,8.5,8.5,0,0.25,0,75,,,,,,,,,,45,0,0,10,20,40,20,10,0,50,50,0,0,,,,5882
Sutherland Brook,23,46.938,-65.821,8/27/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,24.5,25,3.5,3.5,2,0,1,0,5,,,,,,,,,,43,1,1,3,15,30,50,0,0,30,50,20,0,,,,5873
Little Sevogle River,40,47.04193,-65.88886,8/28/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,20.2,21.5,8,7.7,9.4,2.5,0.5,80,5,,,,,,,,,,57,0,2,3,15,50,25,5,0,25,35,40,0,,,,5883
Northwest Miramichi River,33,47.191,-66.121,8/28/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,5.5,5.5,17,18.3,19.6,0,0,0,0,,,,,,,,,,45,0,0,11,22,40,17,5,5,25,75,0,0,,,,5878
Dungarvon River,186,46.82,-66.65,8/29/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16.3,16.3,10.7,5.7,5.5,1.5,1.5,90,65,,,,,,,,,,54,0,0,10,15,48,25,2,0,40,55,5,0,,,,5935
Renous River,214,46.79135,-66.477,8/29/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,33,33,8.2,7.6,6.4,1.5,1,50,10,,,,,,,,,,60,0,0,0,5,5,25,5,60,25,55,20,0,,,,5940
Renous River,48,46.82193,-66.10991,8/29/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.5,11.7,14.6,15.5,16,0,0,0,0,,,,,,,,,,35,0,4,6,20,60,10,0,0,62,32,6,0,,,,5888
Renous River,52,46.828,-66.008,8/29/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15.5,14.4,13.6,12.7,12,0,0,0,0,,,,,,,,,,50,0,5,10,10,15,40,20,0,35,35,20,10,,,,5889
Renous River,54,46.797,-66.201,8/29/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.4,14.4,19.4,19.4,19.4,0,0,0,0,,,,,,,,,,42,0,0,10,20,30,30,10,0,15,85,0,0,,,,5890
Cains River,74,46.583,-65.72,9/10/1997,Open,,15.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,20.6,23.6,13,9.7,12.6,0,0,0,0,,,,,,,,,,50,0,0,15,35,35,10,5,0,75,25,0,0,,,,5900
Barnaby River,131,46.88,-65.51772,9/11/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,11.9,13.6,9.5,10.5,14.8,1,0,60,0,,,,,,,,,,31,0,5,10,55,25,5,0,0,70,30,0,0,,,,5926
Barnaby River,97,46.86,-65.441,9/11/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13.8,11,11.3,15.7,14.5,0,1.5,0,60,,,,,,,,,,60,0,0,25,10,10,50,5,0,5,0,20,75,,,,5912
Barnaby River,98,46.77487,-65.47273,9/11/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16.6,15.9,6.7,10.8,8.8,0.5,1.5,25,5,,,,,,,,,,25,5,5,20,30,30,5,5,0,90,10,0,0,,,,5913
Cains River,178,46.405083,-66.11025,9/11/1997,Open,,12,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.7,14.7,4.1,4.1,4.1,2,2,75,100,,,,,,,,,,25,0,0,20,25,25,20,10,0,100,0,0,0,,,,5934
Cains River,77,46.40538,-66.11,9/11/1997,Open,,14.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,8.6,8.6,28.2,28.2,28.2,0,0,0,0,,,,,,,,,,31,0,0,0,0,5,5,0,90,25,0,75,0,,,,5903
Cains River,78,46.43506,-66.0182,9/11/1997,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.6,14.6,15.2,15.2,15.2,0,0,0,0,,,,,,,,,,56,0,10,20,30,30,10,0,0,25,0,75,0,,,,5904
Cains River,110,46.53,-65.86,9/12/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13.9,13.9,6.5,6.5,7.2,0,2,0,25,,,,,,,,,,25,0,10,10,20,30,30,0,0,100,0,0,0,,,,5918
Cains River,75,46.556,-65.815,9/12/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,17.9,17.9,23,26.5,30,0,0,0,0,,,,,,,,,,45,0,11,31,41,11,6,0,0,15,75,10,0,,,,5901
Cains River,76,46.509,-65.858,9/12/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.3,18.3,14.4,13.9,13.5,0,0,0,0,,,,,,,,,,65,0,15,20,20,30,10,5,0,25,75,0,0,,,,5902
Bartholomew River,119,46.72,-65.87,9/15/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15.3,10.8,24.9,20.4,20.2,2,0.5,80,10,,,,,,,,,,56,0,20,20,30,28,2,0,0,40,55,5,0,,,,5922
Dungarvon River,117,46.78,-65.97,9/15/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,30.3,27.8,11,9.6,10.1,0.5,0,20,0,,,,,,,,,,46,1,2,17,30,30,20,0,0,35,60,5,0,,,,5921
Dungarvon River,57,46.74405,-66.015,9/15/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,30,30.8,18.9,21.6,25.7,2,0,50,0,,,,,,,,,,55,2,4,19,30,40,5,0,0,25,75,0,0,,,,5892
Southwest Miramichi River,150,46.74,-65.83,9/15/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,35.9,35.9,3.5,3.5,3.5,0,0,0,0,,,,,,,,,,100,5,5,10,15,35,30,0,0,5,60,15,20,,,,5930
Cains River,174,46.37,-66.25,9/16/1997,Open,,13.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.6,14.6,7.4,7.3,7.25,0,0.5,0,25,,,,,,,,,,24,0,5,33,38,19,5,0,0,100,0,0,0,,,,5933
Cains River,211,46.337,-66.324,9/16/1997,Open,,13.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,20.2,20.2,5.7,5.7,5.7,1,1,50,5,,,,,,,,,,42,0,5,20,40,30,5,0,0,50,50,0,0,,,,5939
Dungarvon River,55,46.659,-66.32296,9/16/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,25.4,11.2,12.3,15.3,22,0,0,0,0,,,,,,,,,,45,0,5,15,25,45,7,3,0,45,45,10,0,,,,5891
Big Hole Brook,79,46.56057,-66.19703,9/17/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13.9,14.8,8.3,8,8.3,3,3,70,100,,,,,,,,,,25,2,12,15,30,40,1,0,0,60,30,10,0,,,,5905
Burnt Land Brook,84,46.461,-66.408,9/17/1997,Open,,12,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,22.2,20.8,9.7,11.3,12.6,0,0,0,0,,,,,,,,,,72,0,0,10,30,30,10,10,10,75,20,0,5,,,,5907
Dungarvon River,210,46.701,-66.484,9/17/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16.5,14,7.9,8.3,9,0,0.5,0,5,,,,,,,,,,46,0,3,15,21,50,10,1,0,30,70,0,0,,,,5938
Southwest Miramichi River,62,46.50236,-66.335,9/17/1997,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,4,4,29.7,29.7,29.7,0,0,0,0,,,,,,,,,,45,0,0,5,30,60,5,0,0,50,50,0,0,,,,5895
